job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
6097,3064,4,Sales Executive,4,3/30/2019 0:23,4/13/2021 0:23,FALSE,Role Change
6098,3064,4,Sales Executive,4,4/13/2021 0:23,7/5/2023 0:23,TRUE,Promotion
6099,3064,4,Sales Executive,4,7/5/2023 0:23,,TRUE,Transfer
6100,3065,2,Sales Executive,3,1/14/2013 23:19,9/1/2013 23:19,FALSE,Role Change
6101,3065,2,Sales Executive,3,9/1/2013 23:19,1/11/2015 23:19,TRUE,Transfer
6102,3065,2,Sales Executive,3,1/11/2015 23:19,,TRUE,Role Change
6103,3066,15,Manager,5,3/10/2014 16:32,5/8/2015 16:32,FALSE,Transfer
6104,3066,15,Manager,5,5/8/2015 16:32,4/20/2017 16:32,TRUE,Role Change
6105,3066,15,Manager,5,4/20/2017 16:32,,TRUE,Role Change
6106,3067,9,HR Manager,4,5/17/2014 6:38,9/7/2016 6:38,FALSE,Role Change
6107,3067,9,HR Manager,4,9/7/2016 6:38,11/19/2018 6:38,TRUE,Transfer
6108,3067,9,HR Manager,4,11/19/2018 6:38,,TRUE,Transfer
6109,3068,15,Manager,5,4/11/2017 6:54,9/11/2019 6:54,FALSE,Promotion
6110,3068,15,Manager,5,9/11/2019 6:54,9/7/2021 6:54,TRUE,Promotion
6111,3068,15,Manager,5,9/7/2021 6:54,,TRUE,Transfer
6112,3069,5,Data Analyst,4,6/26/2011 16:46,11/9/2013 16:46,FALSE,Promotion
6113,3069,5,Data Analyst,4,11/9/2013 16:46,6/16/2015 16:46,TRUE,Transfer
6114,3069,5,Data Analyst,4,6/16/2015 16:46,,TRUE,Transfer
6115,3070,19,Sales Executive,2,12/12/2017 13:02,4/23/2020 13:02,FALSE,Promotion
6116,3070,19,Sales Executive,2,4/23/2020 13:02,,TRUE,Transfer
6117,3071,3,HR Manager,2,3/12/2015 5:03,6/26/2017 5:03,FALSE,Role Change
6118,3071,3,HR Manager,2,6/26/2017 5:03,,TRUE,Transfer
6119,3072,17,HR Manager,1,3/9/2010 20:37,,FALSE,Role Change
6120,3073,13,Manager,5,4/1/2017 1:48,,FALSE,Promotion
6121,3074,3,Software Engineer,1,11/6/2010 10:38,7/1/2012 10:38,FALSE,Promotion
6122,3074,3,Software Engineer,1,7/1/2012 10:38,6/2/2014 10:38,TRUE,Promotion
6123,3074,3,Software Engineer,1,6/2/2014 10:38,,TRUE,Role Change
6124,3075,4,Software Engineer,1,4/16/2011 3:12,4/23/2012 3:12,FALSE,Transfer
6125,3075,4,Software Engineer,1,4/23/2012 3:12,2/13/2013 3:12,TRUE,Transfer
6126,3075,4,Software Engineer,1,2/13/2013 3:12,,TRUE,Promotion
6127,3076,18,Sales Executive,4,1/1/2011 6:02,,FALSE,Transfer
6128,3077,3,Software Engineer,4,5/12/2012 20:29,,FALSE,Promotion
6129,3078,14,Data Analyst,1,9/9/2020 19:29,7/9/2022 19:29,FALSE,Role Change
6130,3078,14,Data Analyst,1,7/9/2022 19:29,,TRUE,Transfer
6131,3079,16,HR Manager,4,4/5/2020 1:14,,FALSE,Promotion
6132,3080,12,Software Engineer,2,9/7/2013 10:46,8/15/2014 10:46,FALSE,Role Change
6133,3080,12,Software Engineer,2,8/15/2014 10:46,,TRUE,Promotion
6134,3081,11,Sales Executive,2,2/27/2020 3:57,8/19/2021 3:57,FALSE,Role Change
6135,3081,11,Sales Executive,2,8/19/2021 3:57,,TRUE,Role Change
6136,3082,2,Data Analyst,5,5/9/2021 12:34,,FALSE,Transfer
6137,3083,1,Manager,2,11/21/2017 0:15,3/31/2020 0:15,FALSE,Transfer
6138,3083,1,Manager,2,3/31/2020 0:15,,TRUE,Promotion
6139,3084,13,Manager,1,10/30/2016 13:28,7/29/2017 13:28,FALSE,Transfer
6140,3084,13,Manager,1,7/29/2017 13:28,3/7/2018 13:28,TRUE,Promotion
6141,3084,13,Manager,1,3/7/2018 13:28,,TRUE,Transfer
6142,3085,18,Data Analyst,3,12/27/2020 22:23,9/30/2021 22:23,FALSE,Role Change
6143,3085,18,Data Analyst,3,9/30/2021 22:23,,TRUE,Promotion
6144,3086,18,Sales Executive,4,6/18/2020 9:28,2/26/2021 9:28,FALSE,Role Change
6145,3086,18,Sales Executive,4,2/26/2021 9:28,4/18/2023 9:28,TRUE,Promotion
6146,3086,18,Sales Executive,4,4/18/2023 9:28,,TRUE,Role Change
6147,3087,13,Manager,1,2/10/2019 2:33,9/25/2020 2:33,FALSE,Transfer
6148,3087,13,Manager,1,9/25/2020 2:33,4/17/2022 2:33,TRUE,Role Change
6149,3087,13,Manager,1,4/17/2022 2:33,,TRUE,Transfer
6150,3088,4,HR Manager,4,12/20/2021 15:10,4/24/2023 15:10,FALSE,Promotion
6151,3088,4,HR Manager,4,4/24/2023 15:10,6/18/2024 15:10,TRUE,Promotion
6152,3088,4,HR Manager,4,6/18/2024 15:10,,TRUE,Promotion
6153,3089,1,HR Manager,5,9/19/2017 22:23,,FALSE,Transfer
6154,3090,15,Sales Executive,1,1/8/2021 8:13,,FALSE,Promotion
6155,3091,17,Sales Executive,1,6/23/2018 8:11,,FALSE,Role Change
6156,3092,6,HR Manager,1,11/7/2021 23:58,3/5/2023 23:58,FALSE,Transfer
6157,3092,6,HR Manager,1,3/5/2023 23:58,7/29/2025 23:58,TRUE,Transfer
6158,3092,6,HR Manager,1,7/29/2025 23:58,,TRUE,Transfer
6159,3093,5,Sales Executive,5,8/11/2013 21:50,8/20/2015 21:50,FALSE,Promotion
6160,3093,5,Sales Executive,5,8/20/2015 21:50,6/2/2016 21:50,TRUE,Promotion
6161,3093,5,Sales Executive,5,6/2/2016 21:50,,TRUE,Role Change
6162,3094,1,Data Analyst,1,8/19/2020 10:29,11/27/2021 10:29,FALSE,Transfer
6163,3094,1,Data Analyst,1,11/27/2021 10:29,,TRUE,Transfer
6164,3095,16,Sales Executive,4,1/13/2020 1:55,1/27/2021 1:55,FALSE,Role Change
6165,3095,16,Sales Executive,4,1/27/2021 1:55,,TRUE,Promotion
6166,3096,14,HR Manager,3,8/22/2019 21:42,7/3/2021 21:42,FALSE,Role Change
6167,3096,14,HR Manager,3,7/3/2021 21:42,5/31/2022 21:42,TRUE,Promotion
6168,3096,14,HR Manager,3,5/31/2022 21:42,,TRUE,Transfer
6169,3097,5,Software Engineer,1,9/13/2014 1:19,7/3/2015 1:19,FALSE,Role Change
6170,3097,5,Software Engineer,1,7/3/2015 1:19,11/8/2016 1:19,TRUE,Transfer
6171,3097,5,Software Engineer,1,11/8/2016 1:19,,TRUE,Role Change
6172,3098,3,Sales Executive,5,8/24/2020 3:21,5/28/2022 3:21,FALSE,Role Change
6173,3098,3,Sales Executive,5,5/28/2022 3:21,1/2/2023 3:21,TRUE,Promotion
6174,3098,3,Sales Executive,5,1/2/2023 3:21,,TRUE,Promotion
6175,3099,3,Manager,5,6/15/2014 11:18,11/24/2016 11:18,FALSE,Promotion
6176,3099,3,Manager,5,11/24/2016 11:18,7/16/2018 11:18,TRUE,Role Change
6177,3099,3,Manager,5,7/16/2018 11:18,,TRUE,Promotion
6178,3100,12,Data Analyst,1,12/26/2021 16:34,,FALSE,Promotion
6179,3101,18,Data Analyst,5,2/21/2011 23:44,,FALSE,Promotion
6180,3102,9,Data Analyst,2,8/1/2017 23:58,3/17/2019 23:58,FALSE,Transfer
6181,3102,9,Data Analyst,2,3/17/2019 23:58,6/13/2021 23:58,TRUE,Promotion
6182,3102,9,Data Analyst,2,6/13/2021 23:58,,TRUE,Transfer
6183,3103,17,Manager,5,4/4/2012 9:51,6/15/2014 9:51,FALSE,Promotion
6184,3103,17,Manager,5,6/15/2014 9:51,4/12/2015 9:51,TRUE,Transfer
6185,3103,17,Manager,5,4/12/2015 9:51,,TRUE,Promotion
6186,3104,17,Manager,3,5/1/2012 8:06,9/8/2013 8:06,FALSE,Transfer
6187,3104,17,Manager,3,9/8/2013 8:06,,TRUE,Role Change
6188,3105,20,Data Analyst,2,4/7/2018 11:11,3/24/2019 11:11,FALSE,Transfer
6189,3105,20,Data Analyst,2,3/24/2019 11:11,9/19/2020 11:11,TRUE,Role Change
6190,3105,20,Data Analyst,2,9/19/2020 11:11,,TRUE,Transfer
6191,3106,18,Data Analyst,4,2/1/2018 2:36,12/15/2018 2:36,FALSE,Role Change
6192,3106,18,Data Analyst,4,12/15/2018 2:36,7/10/2020 2:36,TRUE,Promotion
6193,3106,18,Data Analyst,4,7/10/2020 2:36,,TRUE,Promotion
6194,3107,3,Data Analyst,2,7/28/2019 0:50,,FALSE,Role Change
6195,3108,18,Sales Executive,3,11/7/2013 9:47,,FALSE,Role Change
6196,3109,15,Manager,2,8/14/2019 11:13,12/31/2021 11:13,FALSE,Transfer
6197,3109,15,Manager,2,12/31/2021 11:13,,TRUE,Promotion
6198,3110,1,HR Manager,1,9/21/2014 5:37,9/21/2015 5:37,FALSE,Role Change
6199,3110,1,HR Manager,1,9/21/2015 5:37,1/30/2017 5:37,TRUE,Role Change
6200,3110,1,HR Manager,1,1/30/2017 5:37,,TRUE,Transfer
6201,3111,3,Sales Executive,5,2/19/2019 17:13,12/3/2020 17:13,FALSE,Promotion
6202,3111,3,Sales Executive,5,12/3/2020 17:13,,TRUE,Role Change
6203,3112,7,HR Manager,1,11/26/2015 14:29,4/8/2018 14:29,FALSE,Promotion
6204,3112,7,HR Manager,1,4/8/2018 14:29,,TRUE,Role Change
6205,3113,10,Sales Executive,1,5/12/2020 7:05,,FALSE,Role Change
6206,3114,9,Sales Executive,1,3/18/2018 0:47,2/3/2019 0:47,FALSE,Promotion
6207,3114,9,Sales Executive,1,2/3/2019 0:47,11/7/2020 0:47,TRUE,Role Change
6208,3114,9,Sales Executive,1,11/7/2020 0:47,,TRUE,Role Change
6209,3115,9,HR Manager,2,1/16/2021 21:39,,FALSE,Transfer
6210,3116,8,Data Analyst,4,10/13/2016 21:38,10/13/2018 21:38,FALSE,Transfer
6211,3116,8,Data Analyst,4,10/13/2018 21:38,,TRUE,Promotion
6212,3117,6,HR Manager,5,1/21/2019 22:10,5/25/2020 22:10,FALSE,Promotion
6213,3117,6,HR Manager,5,5/25/2020 22:10,4/27/2021 22:10,TRUE,Transfer
6214,3117,6,HR Manager,5,4/27/2021 22:10,,TRUE,Promotion
6215,3118,1,Software Engineer,2,2/21/2021 19:12,2/18/2023 19:12,FALSE,Transfer
6216,3118,1,Software Engineer,2,2/18/2023 19:12,,TRUE,Transfer
6217,3119,16,Manager,1,5/14/2021 14:51,,FALSE,Promotion
6218,3120,10,Software Engineer,3,3/19/2018 0:30,7/24/2020 0:30,FALSE,Promotion
6219,3120,10,Software Engineer,3,7/24/2020 0:30,2/1/2022 0:30,TRUE,Transfer
6220,3120,10,Software Engineer,3,2/1/2022 0:30,,TRUE,Promotion
6221,3121,11,Sales Executive,3,8/3/2018 23:27,12/29/2020 23:27,FALSE,Promotion
6222,3121,11,Sales Executive,3,12/29/2020 23:27,1/21/2022 23:27,TRUE,Role Change
6223,3121,11,Sales Executive,3,1/21/2022 23:27,,TRUE,Role Change
6224,3122,12,HR Manager,1,2/23/2014 5:19,9/11/2014 5:19,FALSE,Promotion
6225,3122,12,HR Manager,1,9/11/2014 5:19,2/17/2016 5:19,TRUE,Transfer
6226,3122,12,HR Manager,1,2/17/2016 5:19,,TRUE,Role Change
6227,3123,3,Data Analyst,4,3/6/2020 17:45,5/18/2021 17:45,FALSE,Role Change
6228,3123,3,Data Analyst,4,5/18/2021 17:45,12/10/2021 17:45,TRUE,Transfer
6229,3123,3,Data Analyst,4,12/10/2021 17:45,,TRUE,Promotion
6230,3124,6,Data Analyst,5,11/3/2012 4:42,,FALSE,Role Change
6231,3125,8,Software Engineer,2,3/29/2010 10:19,1/25/2011 10:19,FALSE,Transfer
6232,3125,8,Software Engineer,2,1/25/2011 10:19,6/30/2013 10:19,TRUE,Transfer
6233,3125,8,Software Engineer,2,6/30/2013 10:19,,TRUE,Promotion
6234,3126,13,Software Engineer,4,3/20/2017 10:29,,FALSE,Transfer
6235,3127,19,Sales Executive,3,4/22/2013 23:10,,FALSE,Promotion
6236,3128,8,Manager,1,10/4/2019 10:23,,FALSE,Transfer
6237,3129,13,Sales Executive,2,5/5/2010 1:03,12/18/2011 1:03,FALSE,Promotion
6238,3129,13,Sales Executive,2,12/18/2011 1:03,8/28/2012 1:03,TRUE,Role Change
6239,3129,13,Sales Executive,2,8/28/2012 1:03,,TRUE,Transfer
6240,3130,4,Data Analyst,4,6/11/2017 22:36,4/30/2019 22:36,FALSE,Role Change
6241,3130,4,Data Analyst,4,4/30/2019 22:36,4/10/2020 22:36,TRUE,Transfer
6242,3130,4,Data Analyst,4,4/10/2020 22:36,,TRUE,Role Change
6243,3131,3,HR Manager,4,8/25/2016 3:32,12/26/2017 3:32,FALSE,Transfer
6244,3131,3,HR Manager,4,12/26/2017 3:32,9/15/2019 3:32,TRUE,Role Change
6245,3131,3,HR Manager,4,9/15/2019 3:32,,TRUE,Role Change
6246,3132,20,Software Engineer,4,5/6/2014 7:19,,FALSE,Transfer
6247,3133,3,Data Analyst,2,7/31/2018 14:13,11/12/2019 14:13,FALSE,Transfer
6248,3133,3,Data Analyst,2,11/12/2019 14:13,,TRUE,Transfer
6249,3134,12,Sales Executive,5,12/13/2022 2:42,10/29/2023 2:42,FALSE,Role Change
6250,3134,12,Sales Executive,5,10/29/2023 2:42,,TRUE,Promotion
6251,3135,5,Manager,2,9/3/2013 17:20,,FALSE,Transfer
6252,3136,6,HR Manager,1,4/1/2021 19:19,12/11/2021 19:19,FALSE,Transfer
6253,3136,6,HR Manager,1,12/11/2021 19:19,11/21/2022 19:19,TRUE,Transfer
6254,3136,6,HR Manager,1,11/21/2022 19:19,,TRUE,Promotion
6255,3137,18,Manager,2,5/4/2011 5:17,,FALSE,Promotion
6256,3138,20,Sales Executive,4,10/12/2016 15:29,6/12/2018 15:29,FALSE,Role Change
6257,3138,20,Sales Executive,4,6/12/2018 15:29,9/15/2019 15:29,TRUE,Promotion
6258,3138,20,Sales Executive,4,9/15/2019 15:29,,TRUE,Transfer
6259,3139,14,Sales Executive,5,6/16/2022 14:02,3/2/2024 14:02,FALSE,Transfer
6260,3139,14,Sales Executive,5,3/2/2024 14:02,,TRUE,Promotion
6261,3140,5,Data Analyst,5,6/7/2012 9:13,6/6/2014 9:13,FALSE,Promotion
6262,3140,5,Data Analyst,5,6/6/2014 9:13,8/18/2015 9:13,TRUE,Transfer
6263,3140,5,Data Analyst,5,8/18/2015 9:13,,TRUE,Transfer
6264,3141,11,HR Manager,1,3/24/2011 0:31,8/1/2013 0:31,FALSE,Transfer
6265,3141,11,HR Manager,1,8/1/2013 0:31,,TRUE,Transfer
6266,3142,9,Sales Executive,1,12/30/2011 0:06,,FALSE,Transfer
6267,3143,17,Data Analyst,3,8/8/2020 2:53,,FALSE,Role Change
6268,3144,12,Sales Executive,3,8/10/2017 5:17,8/19/2019 5:17,FALSE,Role Change
6269,3144,12,Sales Executive,3,8/19/2019 5:17,11/26/2020 5:17,TRUE,Role Change
6270,3144,12,Sales Executive,3,11/26/2020 5:17,,TRUE,Promotion
6271,3145,1,Data Analyst,3,8/9/2011 16:49,7/2/2013 16:49,FALSE,Promotion
6272,3145,1,Data Analyst,3,7/2/2013 16:49,2/14/2014 16:49,TRUE,Transfer
6273,3145,1,Data Analyst,3,2/14/2014 16:49,,TRUE,Promotion
6274,3146,1,Manager,2,2/3/2011 17:41,9/27/2011 17:41,FALSE,Transfer
6275,3146,1,Manager,2,9/27/2011 17:41,12/21/2013 17:41,TRUE,Role Change
6276,3146,1,Manager,2,12/21/2013 17:41,,TRUE,Transfer
6277,3147,4,Data Analyst,5,5/7/2011 2:51,1/5/2012 2:51,FALSE,Promotion
6278,3147,4,Data Analyst,5,1/5/2012 2:51,1/16/2013 2:51,TRUE,Role Change
6279,3147,4,Data Analyst,5,1/16/2013 2:51,,TRUE,Role Change
6280,3148,18,Manager,1,2/14/2012 13:48,10/16/2012 13:48,FALSE,Transfer
6281,3148,18,Manager,1,10/16/2012 13:48,6/21/2014 13:48,TRUE,Promotion
6282,3148,18,Manager,1,6/21/2014 13:48,,TRUE,Promotion
6283,3149,17,Software Engineer,3,11/18/2018 2:12,,FALSE,Role Change
6284,3150,12,Sales Executive,1,5/28/2021 20:03,7/8/2022 20:03,FALSE,Promotion
6285,3150,12,Sales Executive,1,7/8/2022 20:03,,TRUE,Transfer
6286,3151,20,Software Engineer,3,8/2/2019 12:08,,FALSE,Transfer
6287,3152,12,HR Manager,2,12/7/2021 10:13,6/5/2023 10:13,FALSE,Transfer
6288,3152,12,HR Manager,2,6/5/2023 10:13,,TRUE,Promotion
6289,3153,5,Software Engineer,2,11/24/2016 20:56,1/10/2019 20:56,FALSE,Promotion
6290,3153,5,Software Engineer,2,1/10/2019 20:56,2/19/2021 20:56,TRUE,Role Change
6291,3153,5,Software Engineer,2,2/19/2021 20:56,,TRUE,Promotion
6292,3154,1,Data Analyst,4,12/29/2014 14:14,,FALSE,Promotion
6293,3155,19,Data Analyst,1,5/16/2011 3:05,,FALSE,Role Change
6294,3156,7,HR Manager,4,8/18/2019 10:13,,FALSE,Role Change
6295,3157,15,HR Manager,2,4/27/2014 6:52,2/11/2016 6:52,FALSE,Transfer
6296,3157,15,HR Manager,2,2/11/2016 6:52,4/22/2018 6:52,TRUE,Role Change
6297,3157,15,HR Manager,2,4/22/2018 6:52,,TRUE,Promotion
6298,3158,14,Sales Executive,2,10/8/2016 16:11,,FALSE,Promotion
6299,3159,3,Data Analyst,1,7/10/2012 9:41,1/5/2014 9:41,FALSE,Promotion
6300,3159,3,Data Analyst,1,1/5/2014 9:41,12/20/2015 9:41,TRUE,Role Change
6301,3159,3,Data Analyst,1,12/20/2015 9:41,,TRUE,Promotion
6302,3160,5,HR Manager,4,6/24/2014 16:10,,FALSE,Transfer
6303,3161,6,Software Engineer,4,7/18/2012 20:26,4/28/2014 20:26,FALSE,Transfer
6304,3161,6,Software Engineer,4,4/28/2014 20:26,4/14/2016 20:26,TRUE,Role Change
6305,3161,6,Software Engineer,4,4/14/2016 20:26,,TRUE,Promotion
6306,3162,11,Data Analyst,4,6/23/2013 18:52,9/20/2014 18:52,FALSE,Promotion
6307,3162,11,Data Analyst,4,9/20/2014 18:52,11/7/2015 18:52,TRUE,Role Change
6308,3162,11,Data Analyst,4,11/7/2015 18:52,,TRUE,Promotion
6309,3163,19,HR Manager,1,1/11/2013 6:29,,FALSE,Promotion
6310,3164,2,Sales Executive,1,6/11/2017 2:01,,FALSE,Role Change
6311,3165,12,Manager,1,10/15/2020 10:05,9/21/2021 10:05,FALSE,Role Change
6312,3165,12,Manager,1,9/21/2021 10:05,,TRUE,Role Change
6313,3166,14,Data Analyst,5,11/26/2012 23:43,6/20/2014 23:43,FALSE,Role Change
6314,3166,14,Data Analyst,5,6/20/2014 23:43,6/29/2015 23:43,TRUE,Promotion
6315,3166,14,Data Analyst,5,6/29/2015 23:43,,TRUE,Promotion
6316,3167,9,Data Analyst,2,10/11/2017 2:06,1/18/2020 2:06,FALSE,Role Change
6317,3167,9,Data Analyst,2,1/18/2020 2:06,,TRUE,Promotion
6318,3168,20,Data Analyst,5,2/5/2022 22:42,6/6/2024 22:42,FALSE,Promotion
6319,3168,20,Data Analyst,5,6/6/2024 22:42,,TRUE,Promotion
6320,3169,16,Data Analyst,5,1/24/2021 10:15,10/3/2021 10:15,FALSE,Role Change
6321,3169,16,Data Analyst,5,10/3/2021 10:15,12/26/2022 10:15,TRUE,Role Change
6322,3169,16,Data Analyst,5,12/26/2022 10:15,,TRUE,Role Change
6323,3170,17,Manager,2,5/5/2021 23:11,7/28/2023 23:11,FALSE,Transfer
6324,3170,17,Manager,2,7/28/2023 23:11,5/11/2024 23:11,TRUE,Role Change
6325,3170,17,Manager,2,5/11/2024 23:11,,TRUE,Role Change
6326,3171,17,Manager,3,3/22/2011 9:28,1/22/2013 9:28,FALSE,Transfer
6327,3171,17,Manager,3,1/22/2013 9:28,10/23/2013 9:28,TRUE,Promotion
6328,3171,17,Manager,3,10/23/2013 9:28,,TRUE,Promotion
6329,3172,2,Sales Executive,3,10/21/2019 11:09,10/29/2021 11:09,FALSE,Transfer
6330,3172,2,Sales Executive,3,10/29/2021 11:09,,TRUE,Role Change
6331,3173,10,Data Analyst,3,6/14/2017 4:48,2/25/2019 4:48,FALSE,Promotion
6332,3173,10,Data Analyst,3,2/25/2019 4:48,,TRUE,Role Change
6333,3174,11,HR Manager,1,3/7/2016 8:25,10/30/2016 8:25,FALSE,Promotion
6334,3174,11,HR Manager,1,10/30/2016 8:25,3/28/2018 8:25,TRUE,Role Change
6335,3174,11,HR Manager,1,3/28/2018 8:25,,TRUE,Role Change
6336,3175,3,Software Engineer,1,5/7/2013 8:39,,FALSE,Role Change
6337,3176,2,Data Analyst,4,10/15/2017 17:45,9/26/2019 17:45,FALSE,Role Change
6338,3176,2,Data Analyst,4,9/26/2019 17:45,7/11/2021 17:45,TRUE,Role Change
6339,3176,2,Data Analyst,4,7/11/2021 17:45,,TRUE,Transfer
6340,3177,4,Manager,4,4/11/2011 18:27,8/21/2012 18:27,FALSE,Role Change
6341,3177,4,Manager,4,8/21/2012 18:27,12/30/2014 18:27,TRUE,Promotion
6342,3177,4,Manager,4,12/30/2014 18:27,,TRUE,Role Change
6343,3178,8,Sales Executive,5,2/19/2022 4:50,3/21/2024 4:50,FALSE,Promotion
6344,3178,8,Sales Executive,5,3/21/2024 4:50,,TRUE,Role Change
6345,3179,19,Data Analyst,4,10/28/2010 8:37,11/22/2012 8:37,FALSE,Transfer
6346,3179,19,Data Analyst,4,11/22/2012 8:37,,TRUE,Role Change
6347,3180,20,Sales Executive,1,5/18/2021 19:36,12/24/2021 19:36,FALSE,Transfer
6348,3180,20,Sales Executive,1,12/24/2021 19:36,7/8/2023 19:36,TRUE,Role Change
6349,3180,20,Sales Executive,1,7/8/2023 19:36,,TRUE,Role Change
6350,3181,18,HR Manager,5,12/10/2014 7:08,8/4/2016 7:08,FALSE,Promotion
6351,3181,18,HR Manager,5,8/4/2016 7:08,,TRUE,Transfer
6352,3182,1,HR Manager,4,2/24/2013 14:33,,FALSE,Transfer
6353,3183,2,HR Manager,4,12/15/2018 13:46,11/8/2019 13:46,FALSE,Transfer
6354,3183,2,HR Manager,4,11/8/2019 13:46,6/4/2020 13:46,TRUE,Promotion
6355,3183,2,HR Manager,4,6/4/2020 13:46,,TRUE,Role Change
6356,3184,8,HR Manager,3,2/27/2014 6:43,,FALSE,Role Change
6357,3185,10,Software Engineer,1,2/15/2018 10:27,,FALSE,Role Change
6358,3186,19,Sales Executive,5,1/22/2016 19:19,6/23/2017 19:19,FALSE,Transfer
6359,3186,19,Sales Executive,5,6/23/2017 19:19,,TRUE,Promotion
6360,3187,7,Data Analyst,2,9/11/2017 14:02,8/30/2019 14:02,FALSE,Promotion
6361,3187,7,Data Analyst,2,8/30/2019 14:02,,TRUE,Transfer
6362,3188,17,Software Engineer,4,5/10/2018 12:12,12/7/2018 12:12,FALSE,Transfer
6363,3188,17,Software Engineer,4,12/7/2018 12:12,,TRUE,Role Change
6364,3189,3,Data Analyst,1,1/21/2016 3:54,5/30/2018 3:54,FALSE,Role Change
6365,3189,3,Data Analyst,1,5/30/2018 3:54,4/7/2020 3:54,TRUE,Transfer
6366,3189,3,Data Analyst,1,4/7/2020 3:54,,TRUE,Promotion
6367,3190,15,Manager,5,7/7/2015 2:08,,FALSE,Role Change
6368,3191,4,Software Engineer,1,1/15/2015 18:48,,FALSE,Promotion
6369,3192,17,Software Engineer,1,10/17/2011 5:28,3/5/2014 5:28,FALSE,Promotion
6370,3192,17,Software Engineer,1,3/5/2014 5:28,12/29/2015 5:28,TRUE,Promotion
6371,3192,17,Software Engineer,1,12/29/2015 5:28,,TRUE,Transfer
6372,3193,11,Manager,5,1/21/2018 11:31,9/6/2018 11:31,FALSE,Transfer
6373,3193,11,Manager,5,9/6/2018 11:31,,TRUE,Transfer
6374,3194,6,Software Engineer,3,5/10/2019 12:38,5/16/2020 12:38,FALSE,Transfer
6375,3194,6,Software Engineer,3,5/16/2020 12:38,10/31/2021 12:38,TRUE,Promotion
6376,3194,6,Software Engineer,3,10/31/2021 12:38,,TRUE,Transfer
6377,3195,17,Sales Executive,3,4/16/2014 1:43,,FALSE,Role Change
6378,3196,10,HR Manager,4,7/24/2012 12:51,,FALSE,Transfer
6379,3197,1,Data Analyst,3,5/18/2021 10:42,7/15/2022 10:42,FALSE,Role Change
6380,3197,1,Data Analyst,3,7/15/2022 10:42,,TRUE,Promotion
6381,3198,18,Manager,4,3/18/2020 18:39,4/25/2021 18:39,FALSE,Transfer
6382,3198,18,Manager,4,4/25/2021 18:39,,TRUE,Role Change
6383,3199,14,HR Manager,4,7/4/2015 13:37,6/15/2017 13:37,FALSE,Role Change
6384,3199,14,HR Manager,4,6/15/2017 13:37,10/16/2019 13:37,TRUE,Promotion
6385,3199,14,HR Manager,4,10/16/2019 13:37,,TRUE,Promotion
6386,3200,19,Software Engineer,5,12/28/2016 4:08,11/3/2017 4:08,FALSE,Promotion
6387,3200,19,Software Engineer,5,11/3/2017 4:08,,TRUE,Transfer
6388,3201,18,Sales Executive,1,2/4/2014 22:25,5/25/2015 22:25,FALSE,Role Change
6389,3201,18,Sales Executive,1,5/25/2015 22:25,,TRUE,Role Change
6390,3202,1,Software Engineer,2,7/11/2013 13:27,5/31/2014 13:27,FALSE,Promotion
6391,3202,1,Software Engineer,2,5/31/2014 13:27,,TRUE,Role Change
6392,3203,1,Manager,2,4/27/2012 21:58,,FALSE,Transfer
6393,3204,9,Software Engineer,3,6/25/2015 11:32,2/16/2017 11:32,FALSE,Transfer
6394,3204,9,Software Engineer,3,2/16/2017 11:32,6/16/2018 11:32,TRUE,Role Change
6395,3204,9,Software Engineer,3,6/16/2018 11:32,,TRUE,Promotion
6396,3205,14,Sales Executive,5,3/23/2015 14:18,,FALSE,Role Change
6397,3206,3,Software Engineer,2,8/13/2017 0:51,4/13/2019 0:51,FALSE,Transfer
6398,3206,3,Software Engineer,2,4/13/2019 0:51,4/10/2020 0:51,TRUE,Transfer
6399,3206,3,Software Engineer,2,4/10/2020 0:51,,TRUE,Promotion
6400,3207,12,Software Engineer,1,7/30/2014 11:41,6/8/2015 11:41,FALSE,Transfer
6401,3207,12,Software Engineer,1,6/8/2015 11:41,,TRUE,Promotion
6402,3208,17,Software Engineer,4,9/1/2012 11:39,11/4/2013 11:39,FALSE,Transfer
6403,3208,17,Software Engineer,4,11/4/2013 11:39,,TRUE,Promotion
6404,3209,17,Software Engineer,4,5/30/2016 7:39,2/27/2017 7:39,FALSE,Transfer
6405,3209,17,Software Engineer,4,2/27/2017 7:39,8/16/2018 7:39,TRUE,Role Change
6406,3209,17,Software Engineer,4,8/16/2018 7:39,,TRUE,Role Change
6407,3210,2,Sales Executive,5,8/16/2020 18:29,12/4/2022 18:29,FALSE,Promotion
6408,3210,2,Sales Executive,5,12/4/2022 18:29,,TRUE,Role Change
6409,3211,6,Data Analyst,3,11/3/2013 8:26,7/27/2014 8:26,FALSE,Transfer
6410,3211,6,Data Analyst,3,7/27/2014 8:26,10/23/2016 8:26,TRUE,Promotion
6411,3211,6,Data Analyst,3,10/23/2016 8:26,,TRUE,Role Change
6412,3212,1,HR Manager,1,3/4/2018 10:06,4/29/2020 10:06,FALSE,Transfer
6413,3212,1,HR Manager,1,4/29/2020 10:06,,TRUE,Transfer
6414,3213,12,Manager,3,11/26/2013 8:45,11/19/2015 8:45,FALSE,Transfer
6415,3213,12,Manager,3,11/19/2015 8:45,,TRUE,Promotion
6416,3214,4,Data Analyst,3,3/23/2012 19:54,,FALSE,Promotion
