review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
5623,2799,4/12/2022 2:01,4,3,79.23583469,FALSE
5624,2800,5/16/2018 1:49,2,3,78.02238856,FALSE
5625,2801,5/18/2019 4:15,2,2,69.97504511,FALSE
5626,2802,2/10/2021 8:33,1,4,67.27666016,TRUE
5627,2802,9/27/2018 8:34,2,3,84.61856252,FALSE
5628,2802,3/7/2021 16:31,2,3,73.58348135,TRUE
5629,2803,5/19/2021 3:09,4,1,52.58470142,TRUE
5630,2803,9/9/2019 2:43,3,3,88.01565493,TRUE
5631,2804,11/3/2022 1:01,3,1,99.84833011,TRUE
5632,2805,3/11/2022 1:32,4,2,73.6735897,TRUE
5633,2806,6/16/2020 21:13,5,2,73.30057152,FALSE
5634,2806,4/19/2023 17:27,1,3,82.41621443,FALSE
5635,2806,2/24/2018 0:11,5,2,85.62740077,TRUE
5636,2807,4/21/2021 4:25,3,2,99.55916316,TRUE
5637,2808,3/28/2020 23:54,4,5,54.07185553,TRUE
5638,2809,6/6/2018 13:30,5,4,81.42226174,TRUE
5639,2809,11/18/2022 11:47,4,5,86.15712197,FALSE
5640,2810,8/23/2023 5:48,1,2,56.81354739,TRUE
5641,2810,9/8/2020 10:15,3,2,68.63876538,FALSE
5642,2811,5/17/2023 2:07,1,3,57.34697033,FALSE
5643,2811,9/29/2022 17:32,1,3,57.41535189,TRUE
5644,2812,5/11/2021 2:31,4,1,56.58138388,TRUE
5645,2812,4/29/2018 7:12,1,3,62.46862975,FALSE
5646,2813,2/2/2019 4:45,3,2,64.04437888,TRUE
5647,2814,8/12/2018 23:57,2,5,62.09904727,TRUE
5648,2814,8/21/2022 0:40,1,2,71.16592688,TRUE
5649,2814,2/21/2022 20:01,4,3,95.65034187,TRUE
5650,2815,4/29/2018 1:19,4,4,68.03253213,FALSE
5651,2815,5/23/2018 5:54,2,3,75.10140372,TRUE
5652,2816,6/15/2019 13:22,2,2,75.56878195,TRUE
5653,2816,1/6/2020 7:22,5,1,57.61925444,FALSE
5654,2817,12/15/2021 7:22,4,1,90.29428752,TRUE
5655,2817,11/26/2019 20:56,5,1,83.17187931,FALSE
5656,2818,10/31/2023 21:26,5,1,86.28628913,FALSE
5657,2818,4/3/2018 10:32,4,4,98.17720881,FALSE
5658,2818,10/29/2023 3:16,5,2,95.04068345,TRUE
5659,2819,12/2/2018 16:34,3,3,85.75015024,TRUE
5660,2820,3/4/2022 18:17,3,1,84.43426552,FALSE
5661,2820,11/30/2022 6:54,5,5,72.61423481,FALSE
5662,2821,12/20/2023 4:53,2,2,89.63458043,TRUE
5663,2821,5/8/2023 17:24,1,1,58.54075765,FALSE
5664,2821,1/22/2021 19:46,5,4,94.34432533,FALSE
5665,2822,4/5/2018 5:56,4,1,67.07915869,TRUE
5666,2823,3/21/2023 6:05,4,5,88.04648326,FALSE
5667,2824,7/7/2023 21:14,1,2,50.70116947,FALSE
5668,2824,11/26/2023 9:07,5,3,63.05875974,FALSE
5669,2825,12/13/2020 0:43,1,4,52.73261189,TRUE
5670,2826,1/20/2022 7:32,4,3,51.83277185,TRUE
5671,2827,5/17/2019 14:11,2,5,66.65036244,FALSE
5672,2828,7/19/2019 4:29,3,5,51.89421408,TRUE
5673,2828,4/7/2023 8:04,3,2,82.31886349,FALSE
5674,2828,9/1/2021 9:26,1,5,64.43650364,FALSE
5675,2829,10/8/2020 3:44,2,3,57.68352713,TRUE
5676,2829,5/16/2022 9:11,1,4,72.02175079,TRUE
5677,2829,12/5/2018 5:03,5,3,91.52948208,FALSE
5678,2830,1/22/2019 21:56,1,3,77.02887474,TRUE
5679,2830,12/31/2020 14:57,2,3,76.80323478,FALSE
5680,2830,9/9/2018 7:18,2,5,60.84300252,TRUE
5681,2831,12/8/2019 2:59,4,3,87.48080075,TRUE
5682,2831,2/3/2018 14:08,2,3,87.90457457,FALSE
5683,2831,12/13/2022 8:31,4,5,77.7969774,TRUE
5684,2832,6/21/2019 9:08,5,3,89.69992634,TRUE
5685,2832,4/22/2021 18:08,2,1,96.74923594,FALSE
5686,2833,1/15/2023 14:14,4,4,66.29327724,TRUE
5687,2833,7/8/2018 2:28,2,3,50.75467141,FALSE
5688,2834,11/8/2022 10:32,2,2,92.2307071,FALSE
5689,2835,6/6/2019 9:01,5,2,72.33814778,TRUE
5690,2835,10/16/2020 4:57,2,2,79.49457667,FALSE
5691,2836,4/27/2021 4:20,3,5,86.0497667,FALSE
5692,2836,7/26/2018 19:04,4,4,63.4147401,TRUE
5693,2836,8/17/2020 5:28,1,2,94.75670132,TRUE
5694,2837,8/25/2020 6:30,3,2,92.42070924,FALSE
5695,2837,2/13/2020 2:21,1,4,60.77697161,TRUE
5696,2837,9/3/2018 21:09,5,1,87.32407274,FALSE
5697,2838,7/9/2022 17:50,4,3,95.2286952,TRUE
5698,2839,12/5/2022 6:45,4,1,97.89659401,FALSE
5699,2839,8/31/2022 3:30,3,2,89.17395305,FALSE
5700,2839,1/4/2020 5:06,2,1,61.06651383,TRUE
5701,2840,7/29/2023 3:50,4,5,80.28976287,FALSE
5702,2840,6/4/2020 10:42,2,3,75.4750358,TRUE
5703,2841,11/26/2018 3:17,1,5,89.87350612,TRUE
5704,2841,4/24/2018 1:06,5,2,85.47352305,FALSE
5705,2841,12/11/2020 17:36,3,3,63.99249403,TRUE
5706,2842,8/22/2023 4:35,1,1,92.89867532,FALSE
5707,2842,12/29/2021 13:48,5,4,98.76349567,TRUE
5708,2843,2/28/2023 1:14,3,3,67.80939488,FALSE
5709,2844,2/23/2021 2:35,3,1,51.92505399,FALSE
5710,2844,7/23/2018 19:22,1,1,58.48538258,FALSE
5711,2845,8/18/2020 9:33,1,2,74.70161133,FALSE
5712,2845,9/4/2022 1:07,5,3,75.09735379,TRUE
5713,2846,8/5/2021 3:12,1,4,90.68893827,TRUE
5714,2847,5/10/2021 7:09,5,1,75.98700167,TRUE
5715,2847,8/27/2023 2:41,1,1,58.05180004,TRUE
5716,2847,8/13/2022 19:36,4,1,96.57523916,TRUE
5717,2848,1/15/2018 8:29,4,5,67.23465887,FALSE
5718,2849,7/9/2020 14:09,5,1,53.65312611,FALSE
5719,2849,5/14/2023 1:36,5,3,98.73357097,FALSE
5720,2850,3/14/2021 7:51,5,4,83.21911143,TRUE
5721,2850,7/17/2023 15:57,2,1,77.53954668,FALSE
5722,2851,12/15/2019 4:42,3,2,72.02347698,FALSE
5723,2852,12/19/2019 20:27,2,2,78.22139899,TRUE
5724,2853,11/6/2020 16:13,4,1,76.94518249,TRUE
5725,2853,5/10/2018 17:10,3,5,85.30113174,TRUE
5726,2853,2/22/2023 18:58,4,2,79.23139376,FALSE
5727,2854,12/29/2020 9:02,5,2,98.02975323,FALSE
5728,2854,4/12/2020 11:15,5,1,87.5999928,FALSE
5729,2854,7/12/2020 10:56,4,5,72.21016673,FALSE
5730,2855,1/8/2019 11:39,3,5,60.40081258,FALSE
5731,2855,11/20/2018 5:54,1,3,98.94774128,FALSE
5732,2856,2/17/2018 15:28,1,1,52.68926139,FALSE
5733,2857,1/18/2022 6:58,3,4,65.42419959,FALSE
5734,2857,11/21/2023 18:27,4,1,78.28717962,FALSE
5735,2858,11/25/2020 22:34,3,3,66.43886738,FALSE
5736,2858,3/22/2021 18:46,5,5,52.07607628,FALSE
5737,2859,12/11/2018 19:51,2,2,80.58658457,TRUE
5738,2859,9/1/2022 11:48,5,4,72.03207436,TRUE
5739,2860,1/31/2020 13:48,2,4,64.29321087,TRUE
5740,2860,9/16/2021 7:55,4,5,94.82425037,TRUE
5741,2861,5/30/2022 4:55,3,4,90.6336992,TRUE
5742,2862,3/13/2023 8:53,3,2,52.0645213,FALSE
5743,2863,10/5/2022 15:58,2,2,76.6029505,TRUE
5744,2864,1/11/2019 20:35,4,4,76.02880401,FALSE
5745,2864,9/4/2022 12:51,5,4,63.10876047,TRUE
5746,2865,5/17/2021 20:33,5,1,78.04648376,TRUE
5747,2865,1/18/2018 5:40,1,5,59.41302055,TRUE
5748,2866,12/31/2019 10:20,4,1,61.61276494,FALSE
5749,2866,6/20/2022 5:17,3,3,78.91662287,TRUE
5750,2866,6/11/2022 22:02,2,2,68.87749605,FALSE
5751,2867,6/16/2018 18:16,5,4,92.39999126,TRUE
5752,2867,8/6/2022 14:57,5,4,89.38467437,FALSE
5753,2867,10/18/2022 23:01,1,3,64.11102367,FALSE
5754,2868,5/16/2020 13:37,3,2,55.40671007,TRUE
5755,2869,5/25/2023 17:35,5,1,53.16435669,FALSE
5756,2870,7/6/2022 19:25,1,5,89.94468661,FALSE
5757,2871,8/9/2018 11:27,1,2,50.56333756,TRUE
5758,2871,9/27/2021 0:21,3,5,61.11122153,FALSE
5759,2871,5/2/2020 4:52,2,5,65.6079933,TRUE
5760,2872,11/18/2023 4:54,1,3,76.53078474,FALSE
5761,2873,11/28/2022 5:35,1,4,56.68527611,FALSE
5762,2873,2/17/2019 8:54,4,1,64.94592804,TRUE
5763,2874,8/23/2020 7:14,5,5,92.27817716,TRUE
5764,2874,11/17/2021 0:08,5,5,61.53584372,TRUE
5765,2875,11/30/2022 18:52,5,1,57.0213922,TRUE
5766,2875,3/16/2020 4:46,1,1,73.50686333,FALSE
5767,2876,1/24/2019 2:30,2,5,93.64201364,FALSE
5768,2876,9/23/2022 1:08,1,5,57.22104794,TRUE
5769,2877,12/27/2018 7:30,5,3,91.69775392,FALSE
5770,2878,12/23/2022 23:24,3,3,91.59400921,TRUE
5771,2878,9/11/2023 18:45,4,4,78.08676285,TRUE
5772,2878,2/16/2020 10:55,3,4,99.4103704,FALSE
5773,2879,7/12/2020 10:46,4,3,52.28825463,FALSE
5774,2879,12/19/2020 15:09,4,5,62.57800564,FALSE
5775,2880,12/24/2019 3:12,2,3,96.70595747,FALSE
5776,2880,10/3/2023 2:35,3,1,62.12126432,TRUE
5777,2881,6/19/2021 21:18,5,3,73.44011638,TRUE
5778,2882,6/10/2021 11:52,4,2,55.20477889,FALSE
5779,2882,12/16/2019 23:44,1,5,70.78650836,FALSE
5780,2883,2/1/2023 20:32,2,5,87.26807918,TRUE
5781,2883,2/6/2023 8:16,3,3,79.19863463,TRUE
5782,2883,9/16/2023 11:55,1,4,97.82862977,FALSE
5783,2884,7/21/2022 11:28,1,2,71.56314931,TRUE
5784,2884,8/11/2020 9:07,4,2,80.7699171,FALSE
5785,2885,7/13/2022 3:44,4,2,64.0277931,TRUE
5786,2885,4/29/2019 13:44,3,3,78.00841644,TRUE
5787,2885,8/28/2019 11:47,3,2,83.96175642,TRUE
5788,2886,2/18/2018 18:48,5,2,76.52828509,TRUE
5789,2887,2/16/2023 3:50,4,1,60.09984524,FALSE
5790,2887,10/18/2020 18:44,4,5,99.31826117,TRUE
5791,2888,1/21/2022 8:11,4,3,94.69409814,TRUE
5792,2888,11/22/2023 4:52,5,2,62.36452865,TRUE
5793,2888,2/1/2022 8:12,4,1,62.19564284,FALSE
5794,2889,11/10/2020 0:56,5,3,56.92763413,TRUE
5795,2889,9/27/2018 15:26,3,4,98.47434452,FALSE
5796,2890,5/22/2019 8:38,4,1,64.25514311,FALSE
5797,2890,3/26/2020 4:54,5,2,65.52173089,TRUE
5798,2891,12/15/2020 9:19,5,1,76.28368341,FALSE
5799,2891,10/31/2019 13:00,5,1,83.91283299,TRUE
5800,2891,2/16/2023 14:03,4,5,83.99579518,TRUE
5801,2892,11/11/2022 22:44,2,2,92.4105416,FALSE
5802,2893,5/5/2022 9:39,3,2,70.63518057,TRUE
5803,2894,6/13/2022 19:57,2,3,50.17698772,TRUE
5804,2894,1/5/2019 15:10,1,4,90.18772109,TRUE
5805,2894,9/27/2019 0:24,1,1,91.78421584,FALSE
5806,2895,2/1/2019 6:39,2,4,59.54245107,FALSE
5807,2896,3/27/2023 17:44,4,4,55.64599056,FALSE
5808,2896,3/27/2022 17:37,2,5,51.1354728,TRUE
5809,2897,1/2/2021 17:15,3,1,98.72701025,TRUE
5810,2897,10/28/2019 9:36,1,2,94.38852801,FALSE
5811,2898,4/3/2023 2:23,1,3,87.85997843,FALSE
5812,2898,11/28/2022 20:36,3,5,52.41637971,FALSE
5813,2898,1/14/2021 14:25,2,1,63.3832441,TRUE
5814,2899,2/20/2022 16:43,2,5,82.38064656,TRUE
5815,2899,5/23/2019 6:12,1,1,99.00490188,TRUE
5816,2900,7/4/2020 14:27,4,4,74.92835676,TRUE
5817,2900,3/12/2020 16:23,4,3,50.30777058,TRUE
5818,2901,2/15/2021 2:57,1,4,63.75228447,TRUE
5819,2901,11/15/2023 21:03,5,5,84.17759916,FALSE
5820,2901,4/18/2020 10:48,2,2,70.07401085,TRUE
5821,2902,1/21/2022 22:38,2,5,98.74607568,TRUE
5822,2902,8/14/2021 21:38,3,5,96.4670041,TRUE
5823,2903,9/7/2022 3:32,2,1,84.12564348,TRUE
5824,2903,1/24/2019 21:03,3,3,83.3774232,FALSE
5825,2904,3/6/2018 5:33,2,5,60.61441447,TRUE
5826,2904,8/12/2023 2:57,5,3,63.15922586,TRUE
5827,2904,9/16/2021 12:29,5,1,63.62120913,FALSE
5828,2905,6/10/2019 16:11,1,4,69.24123916,FALSE
5829,2906,9/24/2020 16:38,5,4,64.68210712,FALSE
5830,2906,8/24/2023 13:14,4,3,65.50282498,FALSE
5831,2906,6/18/2022 4:38,1,1,65.87337167,FALSE
5832,2907,5/12/2020 1:20,2,1,91.58219124,TRUE
5833,2907,8/14/2021 4:47,1,3,64.4034744,TRUE
5834,2908,3/23/2022 13:51,4,4,99.81499983,FALSE
5835,2908,6/5/2019 22:57,3,2,94.28618709,TRUE
5836,2909,3/26/2022 10:39,2,1,77.71894401,TRUE
5837,2909,9/27/2019 15:04,5,2,79.66087023,FALSE
5838,2909,1/30/2021 1:29,1,5,77.32008883,FALSE
5839,2910,2/19/2023 20:46,4,1,94.11375088,FALSE
5840,2910,12/16/2018 3:47,3,5,89.47939757,TRUE
5841,2910,3/24/2018 23:04,5,4,90.4661707,FALSE
5842,2911,9/15/2018 3:23,4,2,81.32258521,TRUE
5843,2911,2/8/2020 23:23,5,2,94.88993865,FALSE
5844,2911,4/5/2018 7:53,5,1,64.6194592,FALSE
5845,2912,7/31/2021 20:16,3,1,54.85447164,TRUE
5846,2913,7/4/2019 21:44,3,4,70.0333632,FALSE
5847,2913,12/30/2023 14:26,2,5,97.39047946,TRUE
5848,2913,7/6/2020 21:51,3,3,74.93210659,TRUE
5849,2914,12/24/2023 22:17,1,4,85.20106235,TRUE
5850,2915,9/29/2020 12:39,3,4,81.87726903,FALSE
5851,2915,2/25/2020 22:57,2,3,96.51609939,FALSE
5852,2916,6/12/2021 13:01,2,2,83.36816915,TRUE
5853,2916,6/2/2022 13:32,3,2,62.90299192,TRUE
5854,2916,1/2/2021 4:20,5,2,81.55030094,FALSE
5855,2917,3/24/2020 3:49,5,5,74.93246579,FALSE
5856,2918,2/13/2023 7:03,1,5,88.13187203,TRUE
5857,2919,5/31/2019 13:50,5,4,50.7355064,FALSE
5858,2919,10/6/2020 16:17,5,1,65.89628535,TRUE
5859,2920,3/28/2023 16:12,2,4,89.79654879,TRUE
5860,2921,9/20/2018 23:12,1,3,50.23640682,TRUE
5861,2921,8/30/2020 22:14,4,3,82.82399014,TRUE
5862,2922,7/14/2020 21:41,1,1,55.48919707,FALSE
5863,2923,9/5/2021 0:06,2,2,66.18303118,FALSE
5864,2924,12/7/2022 19:30,2,1,51.94878832,TRUE
5865,2924,5/24/2020 14:47,3,3,84.6161558,FALSE
5866,2925,6/6/2021 8:10,2,3,62.33724747,FALSE
5867,2925,3/22/2021 14:10,2,5,98.61940471,TRUE
5868,2926,8/25/2022 22:41,4,1,58.27322779,TRUE
5869,2926,3/8/2023 16:12,3,1,96.84561046,FALSE
5870,2927,8/15/2018 11:21,1,3,57.35050503,TRUE
5871,2928,1/21/2021 22:53,5,2,53.13954731,TRUE
5872,2928,12/13/2023 4:38,4,5,73.6438493,TRUE
5873,2929,9/24/2022 8:48,5,3,66.10532046,FALSE
5874,2929,7/30/2021 1:44,1,5,53.31612568,TRUE
5875,2929,5/20/2022 3:06,2,4,96.86067476,TRUE
5876,2930,4/24/2023 6:41,2,5,51.59574687,TRUE
5877,2930,5/30/2023 18:48,2,3,73.98599038,TRUE
5878,2930,3/8/2023 13:18,5,2,96.16746093,TRUE
5879,2931,11/19/2021 8:03,3,2,58.9161391,TRUE
5880,2931,3/26/2020 0:42,2,1,97.90975016,FALSE
5881,2931,7/8/2022 4:29,2,3,64.47178671,TRUE
5882,2932,7/16/2018 11:49,4,1,84.01165878,FALSE
5883,2932,10/14/2018 19:36,3,1,91.64560068,FALSE
5884,2932,4/13/2018 4:01,5,3,66.20894442,FALSE
5885,2933,11/17/2022 12:38,3,2,70.15474768,FALSE
5886,2933,6/24/2019 0:30,5,3,60.82595467,TRUE
5887,2934,5/4/2021 4:21,4,2,89.3916889,FALSE
5888,2934,10/18/2020 9:02,5,1,64.4033331,TRUE
5889,2935,1/7/2019 10:01,4,2,56.81761196,FALSE
5890,2935,4/8/2020 12:59,2,2,66.56305848,TRUE
5891,2936,5/1/2021 20:42,5,4,69.90756101,TRUE
5892,2936,3/17/2023 18:13,5,1,70.21893283,TRUE
5893,2936,8/19/2020 16:34,5,4,88.42111348,TRUE
5894,2937,4/9/2020 10:48,2,1,78.60857482,TRUE
5895,2937,10/4/2019 7:13,1,2,89.31032716,TRUE
5896,2938,2/18/2022 2:42,1,4,98.78565491,FALSE
5897,2938,8/26/2019 7:09,4,5,50.80064088,TRUE
5898,2939,2/4/2022 20:40,3,2,86.44670258,FALSE
5899,2939,11/23/2018 20:46,5,2,59.59960821,FALSE
5900,2939,9/7/2022 16:15,2,1,73.3177323,FALSE
5901,2940,9/4/2019 3:18,4,4,51.50266639,FALSE
5902,2940,8/9/2020 2:22,1,5,53.02185691,FALSE
5903,2941,11/20/2020 20:39,1,1,54.74574875,FALSE
5904,2942,3/19/2019 16:15,5,4,77.12960727,TRUE
5905,2942,3/11/2021 18:11,1,3,68.22399635,FALSE
5906,2942,10/28/2019 23:00,1,1,60.95640265,TRUE
5907,2943,3/19/2022 0:14,4,4,60.05554188,TRUE
5908,2943,6/15/2018 17:18,4,3,53.11957312,FALSE
5909,2943,4/18/2023 2:26,4,4,91.64404333,TRUE
5910,2944,10/13/2018 8:36,4,1,92.43408549,TRUE
5911,2944,8/9/2022 22:54,4,4,54.81060353,FALSE
5912,2945,2/19/2021 2:37,4,1,52.93670067,FALSE
5913,2945,4/29/2018 16:54,1,2,97.682072,TRUE
5914,2945,8/20/2022 0:40,5,1,61.274478,FALSE
5915,2946,9/28/2023 17:40,3,2,52.11210143,TRUE
5916,2946,12/10/2021 2:53,5,1,57.09236423,TRUE
5917,2946,9/6/2020 17:29,1,1,73.99987485,TRUE
5918,2947,5/16/2019 20:29,1,4,97.86831232,TRUE
5919,2948,2/8/2023 3:00,1,4,79.49901507,FALSE
5920,2948,4/13/2018 19:59,5,3,98.77890184,FALSE
5921,2949,1/26/2019 15:40,4,5,57.12940552,FALSE
5922,2949,7/4/2018 21:48,1,3,99.00742739,TRUE
5923,2949,4/26/2021 11:20,4,5,79.09355257,FALSE
5924,2950,1/28/2021 9:57,4,2,74.51840269,TRUE
5925,2951,9/29/2019 23:33,1,3,89.76154348,FALSE
5926,2951,8/23/2019 9:31,5,5,51.03945142,TRUE
5927,2952,10/28/2020 13:54,5,1,69.64963968,FALSE
5928,2952,8/13/2021 23:24,2,4,94.74587642,TRUE
5929,2953,4/2/2020 20:26,3,4,97.15164127,FALSE
5930,2954,12/12/2023 21:46,3,3,69.99858946,FALSE
5931,2954,6/18/2023 21:08,2,3,86.7078651,TRUE
5932,2955,6/28/2019 19:48,4,5,50.13681099,TRUE
5933,2955,5/24/2018 11:34,2,5,97.15549992,TRUE
5934,2955,6/10/2022 3:12,1,5,75.97984923,TRUE
5935,2956,12/2/2022 4:41,4,1,74.33259202,TRUE
5936,2956,1/23/2020 6:09,1,1,98.66856467,FALSE
5937,2957,5/8/2022 4:14,5,2,69.79129678,TRUE
5938,2957,7/4/2022 11:57,5,1,63.67965371,FALSE
5939,2958,7/29/2020 18:07,4,1,93.38080536,TRUE
5940,2959,11/19/2021 22:01,4,1,73.9125659,FALSE
5941,2960,5/15/2020 19:39,1,1,66.10821474,FALSE
5942,2960,6/22/2020 5:17,5,4,59.46609018,TRUE
5943,2961,6/13/2020 21:01,4,4,67.61530748,TRUE
5944,2961,3/26/2022 20:42,4,2,57.68954611,TRUE
5945,2962,3/10/2019 9:31,5,5,56.85548952,FALSE
5946,2962,12/25/2018 17:26,4,3,99.62540161,TRUE
5947,2962,7/25/2023 3:19,1,3,97.86046357,FALSE
5948,2963,1/31/2019 14:45,3,5,87.41287115,FALSE
5949,2963,3/7/2020 3:07,4,5,50.31741378,FALSE
5950,2963,8/8/2023 13:26,1,1,86.06730963,TRUE
5951,2964,7/20/2023 10:14,3,4,52.63100009,TRUE
5952,2965,4/23/2019 3:17,5,5,91.08907363,TRUE
5953,2965,9/12/2022 18:39,4,2,81.0936047,TRUE
5954,2966,3/31/2019 1:36,4,1,68.56244906,FALSE
5955,2966,10/8/2021 19:03,4,2,78.67935919,TRUE
5956,2967,6/19/2021 9:21,2,1,63.99613225,FALSE
5957,2967,12/2/2019 20:20,5,5,52.52072098,TRUE
5958,2967,1/19/2020 1:57,5,1,51.76108255,FALSE
5959,2968,5/8/2022 15:06,2,3,59.77699607,TRUE
5960,2969,1/14/2018 5:24,2,5,91.69477807,FALSE
5961,2969,9/17/2023 16:31,1,4,98.1156595,TRUE
5962,2970,1/18/2019 15:20,1,2,80.72505349,TRUE
5963,2970,1/20/2022 13:36,1,4,61.82109879,FALSE
5964,2971,8/16/2022 17:08,4,1,95.00972084,FALSE
5965,2971,7/13/2021 11:51,1,3,84.1048059,FALSE
5966,2971,6/12/2022 21:11,5,2,50.73675709,TRUE
5967,2972,4/30/2018 10:06,1,5,61.41474436,TRUE
5968,2973,11/12/2018 10:26,5,3,94.97369601,FALSE
5969,2974,5/30/2022 10:47,1,2,82.61721696,TRUE
5970,2975,6/8/2019 5:36,1,2,67.17978846,FALSE
5971,2976,11/28/2018 10:10,3,5,51.8610236,TRUE
5972,2977,11/1/2020 8:01,5,3,75.66600273,FALSE
5973,2978,11/11/2022 2:09,5,3,75.73594746,FALSE
5974,2979,5/25/2023 11:57,3,3,66.28237037,TRUE
5975,2979,2/6/2019 14:46,1,3,95.96563047,TRUE
5976,2980,2/15/2019 2:35,4,5,64.46463883,FALSE
5977,2981,10/16/2019 10:15,5,5,50.14633869,FALSE
5978,2982,2/27/2019 23:22,1,2,75.61847259,TRUE
5979,2982,3/3/2022 21:24,1,1,88.33390477,TRUE
5980,2983,12/18/2021 3:39,1,4,53.9915064,TRUE
5981,2984,3/21/2021 21:36,2,5,94.78729367,TRUE
5982,2984,3/29/2023 20:58,5,3,67.86439399,TRUE
5983,2984,12/3/2023 18:41,5,2,80.77432708,TRUE
5984,2985,3/10/2019 5:08,5,3,99.41987248,FALSE
5985,2985,8/6/2023 22:08,1,2,59.62883201,FALSE
5986,2985,5/31/2021 16:07,3,5,79.32685635,TRUE
5987,2986,4/11/2018 22:41,3,1,55.53855021,FALSE
5988,2987,1/22/2021 4:42,5,3,67.21015218,FALSE
5989,2987,3/2/2018 4:00,1,2,81.97086948,FALSE
5990,2988,1/7/2022 6:28,4,3,75.69401282,TRUE
5991,2988,2/21/2020 0:50,1,1,91.76348629,TRUE
5992,2989,6/9/2020 13:49,2,3,67.74256337,TRUE
5993,2989,3/2/2018 9:18,3,5,71.3383167,TRUE
5994,2990,8/2/2023 18:56,5,3,72.63664954,TRUE
5995,2990,9/15/2020 1:44,3,2,67.91817847,FALSE
5996,2991,5/20/2023 7:35,5,3,96.09624303,TRUE
5997,2991,6/21/2023 11:15,1,5,77.83367486,FALSE
5998,2992,2/18/2021 17:03,3,2,75.76962712,TRUE
5999,2992,8/29/2023 18:45,3,5,58.88637236,TRUE
6000,2993,5/23/2022 19:54,5,5,95.534805,TRUE
6001,2993,4/9/2018 23:21,5,4,70.96231166,FALSE
6002,2993,3/17/2020 5:26,4,4,62.41949943,TRUE
6003,2994,8/26/2021 8:03,3,4,73.1338667,FALSE
6004,2994,4/30/2018 2:37,3,5,96.6096956,TRUE
6005,2994,3/30/2019 19:58,5,3,79.63147617,TRUE
6006,2995,12/4/2022 20:32,1,4,78.28113019,FALSE
6007,2995,3/4/2018 3:32,4,3,54.14041408,FALSE
6008,2996,5/2/2022 3:10,5,3,88.52306436,TRUE
6009,2997,5/5/2018 21:49,1,4,90.5762518,FALSE
6010,2997,2/20/2021 10:41,1,1,65.8219684,TRUE
6011,2997,8/27/2023 20:48,5,2,75.72480262,TRUE
6012,2998,7/30/2023 2:24,3,4,69.51288654,TRUE
6013,2998,9/14/2022 4:27,2,2,53.64645578,FALSE
6014,2999,7/24/2022 18:23,4,1,59.4656748,FALSE
6015,2999,2/25/2019 14:39,2,2,55.46056722,FALSE
6016,3000,3/26/2019 6:55,2,5,52.75789711,TRUE
6017,3001,6/7/2023 13:14,4,2,96.77671199,FALSE
6018,3001,2/13/2019 22:52,3,5,83.22446471,FALSE
6019,3001,10/7/2018 20:24,4,3,97.13201294,FALSE
6020,3002,10/12/2023 9:13,5,2,88.39177377,FALSE
6021,3003,8/3/2021 4:16,3,4,62.76379643,FALSE
6022,3004,10/21/2021 18:48,4,2,78.38836222,TRUE
6023,3005,7/14/2023 9:28,4,3,86.92192316,TRUE
6024,3005,8/15/2023 2:44,2,1,85.34439379,TRUE
6025,3005,4/24/2022 13:23,2,2,79.48243289,TRUE
6026,3006,5/21/2018 8:48,4,1,53.54576853,FALSE
6027,3007,9/15/2021 9:04,3,4,67.71591874,TRUE
6028,3007,8/13/2019 8:32,4,3,69.43074262,FALSE
6029,3008,9/13/2022 4:28,3,2,79.26393025,FALSE
6030,3008,3/27/2022 21:12,4,3,56.77995975,TRUE
6031,3009,4/5/2023 3:35,2,3,57.80047787,TRUE
6032,3009,9/7/2023 2:09,4,5,71.03312183,TRUE
6033,3009,3/8/2020 2:49,2,1,52.65220071,TRUE
6034,3010,11/18/2020 21:14,5,4,63.18265238,TRUE
6035,3010,1/14/2019 7:26,2,2,54.20721089,TRUE
6036,3010,5/25/2022 21:54,2,1,59.82927458,FALSE
6037,3011,10/17/2021 14:48,2,1,98.53150133,FALSE
6038,3012,1/2/2019 15:32,2,1,52.59023096,TRUE
6039,3012,7/30/2019 15:43,5,1,73.18926239,FALSE
6040,3013,3/30/2022 0:43,3,5,59.82065079,TRUE
6041,3013,2/10/2019 19:56,5,1,72.95280493,TRUE
6042,3014,12/1/2020 5:07,3,5,72.10818137,TRUE
6043,3014,4/27/2019 2:17,1,3,72.74036573,TRUE
6044,3015,3/11/2021 0:25,2,2,78.52548149,FALSE
6045,3015,10/22/2021 2:57,1,1,92.53650301,TRUE
6046,3016,7/21/2020 20:18,3,5,86.2135971,TRUE
6047,3016,11/22/2021 18:20,4,1,99.19592338,FALSE
6048,3016,8/21/2021 17:06,3,3,74.09435573,TRUE
6049,3017,7/1/2019 15:29,2,4,71.55964309,FALSE
6050,3017,7/7/2022 6:19,1,2,81.86620191,TRUE
6051,3017,8/23/2019 8:53,5,1,60.27006403,FALSE
6052,3018,4/30/2023 12:00,3,1,52.82739127,FALSE
6053,3019,12/18/2018 22:42,3,2,77.73412805,FALSE
6054,3020,12/22/2018 20:15,3,4,73.11896145,TRUE
6055,3020,10/2/2021 20:13,1,4,64.78561622,TRUE
6056,3021,7/22/2022 17:07,1,4,79.21038918,TRUE
6057,3021,11/26/2019 19:44,5,3,88.22661012,FALSE
6058,3021,12/6/2021 4:26,1,5,63.48994964,TRUE
