survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
3880,2602,3/29/2021 4:39,4,2,3,4,3.25
3881,2603,12/17/2023 14:07,4,4,3,1,3
3882,2604,1/12/2019 3:10,3,5,5,2,3.75
3883,2604,6/10/2021 21:25,5,5,2,4,4
3884,2605,6/19/2023 1:33,3,1,1,2,1.75
3885,2605,6/5/2021 9:41,1,3,5,4,3.25
3886,2606,12/11/2020 19:22,3,2,4,2,2.75
3887,2607,7/31/2020 8:52,5,3,1,5,3.5
3888,2607,3/24/2023 2:38,2,5,4,5,4
3889,2608,11/10/2019 10:16,3,2,1,5,2.75
3890,2609,2/1/2022 23:46,3,5,3,4,3.75
3891,2609,3/8/2022 15:50,5,3,3,1,3
3892,2610,9/23/2022 1:35,2,4,2,4,3
3893,2610,6/5/2021 9:05,5,5,5,4,4.75
3894,2611,10/21/2022 10:24,5,1,4,2,3
3895,2611,1/9/2021 22:24,3,5,4,2,3.5
3896,2612,3/16/2019 21:27,5,5,1,4,3.75
3897,2612,6/5/2023 19:10,2,1,1,2,1.5
3898,2613,9/18/2019 21:49,2,1,4,4,2.75
3899,2614,2/6/2022 4:17,3,2,1,5,2.75
3900,2615,11/25/2023 5:23,2,1,1,5,2.25
3901,2616,3/15/2023 13:11,2,4,5,1,3
3902,2616,9/7/2022 16:47,3,3,2,2,2.5
3903,2617,6/25/2022 0:12,4,3,2,3,3
3904,2617,10/6/2019 16:41,4,4,4,5,4.25
3905,2618,1/11/2019 10:53,2,4,1,5,3
3906,2619,1/17/2023 15:18,5,5,1,4,3.75
3907,2619,3/31/2020 10:48,3,3,1,1,2
3908,2620,7/24/2023 4:30,1,5,1,3,2.5
3909,2621,3/7/2020 19:28,1,3,1,5,2.5
3910,2621,4/6/2022 7:22,5,5,2,4,4
3911,2622,10/31/2021 3:07,1,2,5,1,2.25
3912,2623,4/25/2020 18:09,3,3,4,3,3.25
3913,2624,10/9/2019 5:07,1,1,4,4,2.5
3914,2624,4/14/2022 14:43,4,5,3,4,4
3915,2625,1/16/2020 5:28,5,2,2,5,3.5
3916,2626,10/4/2019 2:50,3,2,4,2,2.75
3917,2627,3/1/2021 1:27,5,5,2,3,3.75
3918,2627,7/30/2021 4:55,3,4,2,2,2.75
3919,2628,11/12/2020 17:18,1,5,1,1,2
3920,2629,7/25/2023 10:14,2,4,3,5,3.5
3921,2629,6/5/2022 8:10,5,5,4,1,3.75
3922,2630,7/21/2021 19:45,3,4,1,1,2.25
3923,2631,1/13/2023 15:01,2,1,1,4,2
3924,2632,10/30/2020 1:07,3,2,5,5,3.75
3925,2633,2/18/2021 7:36,4,3,3,1,2.75
3926,2634,10/12/2023 15:23,1,4,4,2,2.75
3927,2634,3/23/2023 19:45,3,1,4,2,2.5
3928,2635,11/15/2023 22:59,2,5,3,4,3.5
3929,2636,11/28/2019 9:26,3,5,5,1,3.5
3930,2637,6/26/2020 12:22,2,3,3,2,2.5
3931,2638,11/12/2023 14:21,2,5,1,5,3.25
3932,2638,12/31/2020 5:12,5,5,1,2,3.25
3933,2639,12/19/2023 0:33,1,5,2,2,2.5
3934,2639,4/30/2020 5:32,1,4,2,2,2.25
3935,2640,2/8/2019 11:24,3,3,1,3,2.5
3936,2641,10/10/2022 5:05,1,1,5,2,2.25
3937,2641,12/28/2022 19:51,2,5,4,5,4
3938,2642,6/7/2022 1:32,2,5,4,2,3.25
3939,2642,5/5/2020 15:01,2,2,5,3,3
3940,2643,12/25/2023 6:39,3,5,5,4,4.25
3941,2643,8/21/2022 2:01,5,1,2,3,2.75
3942,2644,3/15/2021 13:45,3,1,2,2,2
3943,2644,6/15/2019 12:17,1,3,4,4,3
3944,2645,3/1/2022 5:09,4,3,3,4,3.5
3945,2645,2/25/2021 21:10,3,2,5,1,2.75
3946,2646,1/11/2021 21:13,4,5,1,4,3.5
3947,2646,12/20/2021 5:44,3,3,3,1,2.5
3948,2647,7/18/2021 3:32,3,1,1,3,2
3949,2647,4/14/2021 0:31,2,2,5,2,2.75
3950,2648,2/13/2023 18:01,4,4,1,3,3
3951,2649,1/28/2021 20:08,1,4,2,1,2
3952,2650,11/1/2020 8:12,1,1,1,1,1
3953,2650,11/27/2022 13:51,5,2,2,2,2.75
3954,2651,5/18/2019 21:29,3,1,4,4,3
3955,2652,9/7/2021 9:16,4,5,1,5,3.75
3956,2652,12/18/2020 2:41,5,1,2,3,2.75
3957,2653,10/22/2023 0:32,4,1,3,1,2.25
3958,2653,9/5/2019 0:44,2,5,3,2,3
3959,2654,5/29/2020 4:13,3,5,5,5,4.5
3960,2655,5/12/2019 19:25,3,4,5,3,3.75
3961,2655,7/6/2019 20:21,1,1,3,1,1.5
3962,2656,12/25/2023 19:05,5,1,5,3,3.5
3963,2657,1/12/2023 14:41,1,1,1,1,1
3964,2657,6/2/2020 1:10,1,1,4,5,2.75
3965,2658,12/13/2021 9:45,3,3,4,2,3
3966,2658,2/12/2021 8:42,1,3,5,4,3.25
3967,2659,8/17/2019 14:26,3,1,2,2,2
3968,2659,3/30/2023 12:24,3,1,1,4,2.25
3969,2660,8/1/2021 10:12,2,2,2,5,2.75
3970,2661,4/9/2022 2:13,5,5,3,2,3.75
3971,2662,1/15/2023 15:15,5,1,1,5,3
3972,2663,8/7/2019 20:31,4,5,3,3,3.75
3973,2663,1/19/2020 22:59,1,1,2,2,1.5
3974,2664,7/3/2023 18:01,4,2,4,3,3.25
3975,2665,5/12/2022 22:09,2,5,5,2,3.5
3976,2666,11/15/2021 21:25,1,1,2,4,2
3977,2667,3/12/2020 13:47,5,3,2,2,3
3978,2667,9/14/2020 23:13,3,2,1,1,1.75
3979,2668,12/5/2020 16:50,3,1,4,1,2.25
3980,2669,2/8/2021 22:23,4,5,5,4,4.5
3981,2669,7/18/2019 7:27,3,2,3,3,2.75
3982,2670,1/1/2022 6:41,1,2,2,3,2
3983,2670,4/7/2021 1:29,3,1,4,3,2.75
3984,2671,8/14/2020 7:07,4,5,3,2,3.5
3985,2671,5/22/2020 13:34,5,2,1,3,2.75
3986,2672,5/3/2020 16:58,2,3,4,4,3.25
3987,2672,4/1/2021 0:48,5,3,1,3,3
3988,2673,12/14/2020 3:54,2,1,4,2,2.25
3989,2674,1/26/2022 10:43,5,1,1,1,2
3990,2674,11/30/2023 5:13,3,3,2,3,2.75
3991,2675,6/2/2019 23:35,3,4,4,1,3
3992,2676,7/29/2020 5:36,4,1,3,5,3.25
3993,2676,7/18/2022 16:17,5,4,5,1,3.75
3994,2677,4/1/2020 12:00,2,3,1,3,2.25
3995,2678,5/9/2019 11:13,3,1,3,3,2.5
3996,2679,2/11/2020 5:25,1,5,5,4,3.75
3997,2679,4/29/2019 22:00,5,3,5,2,3.75
3998,2680,5/6/2022 22:41,1,3,3,3,2.5
3999,2681,11/27/2021 21:49,1,5,1,2,2.25
4000,2681,2/17/2020 9:11,5,5,5,1,4
4001,2682,10/1/2022 22:58,4,3,3,2,3
4002,2682,1/28/2019 10:04,3,5,5,3,4
4003,2683,2/13/2021 5:12,5,4,3,5,4.25
4004,2684,1/23/2021 6:59,5,5,1,4,3.75
4005,2685,11/16/2023 22:50,4,5,2,2,3.25
4006,2685,4/7/2019 16:23,5,2,5,5,4.25
4007,2686,4/15/2019 7:58,5,3,4,2,3.5
4008,2687,11/18/2021 10:28,1,3,4,4,3
4009,2688,11/11/2019 17:15,3,2,4,1,2.5
4010,2688,5/18/2021 21:46,1,2,4,2,2.25
4011,2689,1/25/2019 11:33,5,5,5,3,4.5
4012,2689,4/23/2022 6:51,4,2,1,1,2
4013,2690,4/14/2020 6:28,4,3,4,5,4
4014,2691,1/18/2019 23:09,5,1,3,1,2.5
4015,2692,7/26/2019 13:58,4,3,3,3,3.25
4016,2692,5/24/2022 15:37,2,2,3,5,3
4017,2693,1/21/2023 10:57,4,3,3,1,2.75
4018,2694,1/9/2021 6:07,5,2,1,4,3
4019,2694,4/3/2023 18:55,5,4,3,3,3.75
4020,2695,1/1/2023 21:35,1,3,5,3,3
4021,2696,9/2/2020 16:06,2,1,1,5,2.25
4022,2697,6/22/2019 2:25,3,5,5,5,4.5
4023,2697,2/17/2023 18:40,3,2,4,5,3.5
4024,2698,4/17/2022 0:21,2,4,3,2,2.75
4025,2699,2/9/2019 6:27,2,5,5,5,4.25
4026,2699,1/10/2019 23:30,1,4,5,3,3.25
4027,2700,8/29/2023 20:05,4,2,3,1,2.5
4028,2700,7/18/2021 10:17,1,4,4,2,2.75
4029,2701,1/22/2023 4:59,2,2,3,4,2.75
4030,2701,10/4/2019 5:00,3,3,5,3,3.5
4031,2702,2/6/2020 3:58,5,5,4,1,3.75
4032,2702,1/13/2023 9:37,4,1,2,5,3
4033,2703,11/29/2020 19:07,1,1,5,3,2.5
4034,2703,4/20/2019 19:16,3,2,3,1,2.25
4035,2704,4/12/2022 2:25,5,1,5,1,3
4036,2704,1/9/2021 14:12,5,3,2,5,3.75
4037,2705,7/16/2022 21:03,3,2,3,1,2.25
4038,2706,9/6/2020 1:48,4,5,1,1,2.75
4039,2707,9/29/2023 20:32,3,5,3,4,3.75
4040,2707,1/8/2022 5:37,5,2,4,3,3.5
4041,2708,10/23/2023 23:19,1,4,5,3,3.25
4042,2709,4/16/2020 8:14,4,4,3,2,3.25
4043,2709,3/21/2021 2:42,1,5,5,4,3.75
4044,2710,6/7/2020 21:35,4,4,5,1,3.5
4045,2711,4/7/2020 17:58,4,4,4,5,4.25
4046,2712,5/6/2021 2:28,1,1,4,4,2.5
4047,2712,12/2/2019 23:14,2,2,2,3,2.25
4048,2713,7/6/2023 17:39,5,5,2,3,3.75
4049,2714,12/23/2021 19:17,4,2,3,5,3.5
4050,2714,10/16/2019 7:16,1,2,5,4,3
4051,2715,11/21/2020 5:47,2,2,4,4,3
4052,2715,11/23/2019 14:14,4,2,3,4,3.25
4053,2716,4/19/2023 15:54,1,5,2,3,2.75
4054,2717,5/3/2019 20:50,1,1,3,3,2
4055,2718,5/28/2021 10:20,3,5,1,5,3.5
4056,2719,7/20/2020 9:56,1,2,5,3,2.75
4057,2720,6/29/2019 17:53,5,4,2,5,4
4058,2720,8/31/2022 21:39,2,4,5,2,3.25
4059,2721,4/21/2022 11:49,5,2,5,5,4.25
4060,2722,2/23/2023 5:42,2,5,3,5,3.75
4061,2722,1/30/2022 8:19,3,5,5,4,4.25
4062,2723,7/25/2023 15:18,4,4,2,3,3.25
4063,2724,7/27/2023 2:20,3,2,3,3,2.75
4064,2724,8/14/2020 4:12,1,1,3,3,2
4065,2725,3/24/2022 8:50,5,4,5,1,3.75
4066,2725,12/22/2020 10:15,3,1,3,5,3
4067,2726,2/5/2021 10:11,2,3,4,5,3.5
4068,2726,2/11/2020 10:22,2,3,5,3,3.25
4069,2727,11/26/2019 13:30,2,1,3,2,2
4070,2727,9/3/2021 13:32,3,1,2,5,2.75
4071,2728,1/3/2021 9:31,3,2,4,5,3.5
4072,2729,5/27/2019 13:09,3,1,1,1,1.5
4073,2729,9/20/2019 2:32,5,4,2,1,3
4074,2730,1/27/2021 8:23,1,3,2,1,1.75
4075,2731,10/26/2021 7:14,4,1,1,1,1.75
4076,2731,6/11/2019 19:06,3,1,2,5,2.75
4077,2732,5/25/2020 2:46,5,1,5,5,4
4078,2733,5/11/2019 5:49,3,1,2,2,2
4079,2733,10/17/2022 13:43,1,1,2,2,1.5
4080,2734,1/13/2019 0:27,4,5,4,2,3.75
4081,2734,12/6/2022 4:15,1,2,1,2,1.5
4082,2735,11/13/2019 20:02,4,4,3,2,3.25
4083,2736,6/7/2023 3:11,1,1,5,5,3
4084,2736,6/3/2022 12:14,5,1,2,2,2.5
4085,2737,4/25/2020 22:08,5,5,2,1,3.25
4086,2738,5/2/2023 9:46,2,2,5,5,3.5
4087,2739,6/29/2021 1:28,5,1,4,5,3.75
4088,2739,4/12/2021 16:17,3,2,5,5,3.75
4089,2740,12/9/2019 10:57,4,3,4,2,3.25
4090,2741,7/17/2020 12:24,2,5,2,4,3.25
4091,2742,5/16/2020 16:06,2,4,4,5,3.75
4092,2743,3/28/2023 6:43,3,2,1,4,2.5
4093,2744,8/24/2019 3:34,3,1,3,4,2.75
4094,2745,1/13/2019 0:36,5,4,5,1,3.75
4095,2745,9/15/2022 20:54,5,1,5,1,3
4096,2746,4/28/2023 5:53,5,2,5,1,3.25
4097,2746,6/11/2020 20:12,5,2,5,1,3.25
4098,2747,1/24/2021 23:21,4,3,2,3,3
4099,2748,8/26/2020 22:49,4,2,1,3,2.5
4100,2749,10/24/2021 11:36,2,5,2,2,2.75
4101,2749,12/19/2021 23:35,3,4,4,4,3.75
4102,2750,7/7/2022 23:30,4,3,4,1,3
4103,2750,6/14/2019 12:16,3,2,5,5,3.75
4104,2751,8/4/2023 9:07,4,4,5,1,3.5
4105,2752,8/21/2020 14:39,5,1,2,5,3.25
4106,2753,6/3/2020 19:35,5,1,5,2,3.25
4107,2753,11/2/2019 17:55,5,4,4,1,3.5
4108,2754,1/24/2023 5:48,1,1,1,2,1.25
4109,2754,2/23/2022 3:10,2,1,4,3,2.5
4110,2755,11/17/2019 8:49,5,2,5,2,3.5
4111,2755,12/5/2021 7:26,5,3,3,4,3.75
4112,2756,7/20/2023 6:06,3,1,5,4,3.25
4113,2757,6/12/2023 12:52,1,3,1,3,2
4114,2758,10/7/2022 14:33,1,5,2,5,3.25
4115,2759,2/24/2022 5:56,3,1,3,1,2
4116,2760,6/15/2021 19:19,4,2,4,1,2.75
4117,2761,3/31/2021 7:34,2,3,5,1,2.75
4118,2762,9/23/2020 22:03,3,5,1,1,2.5
4119,2763,12/5/2019 12:38,5,3,1,5,3.5
4120,2764,1/18/2020 17:20,2,5,3,4,3.5
4121,2765,4/16/2020 4:10,4,4,3,1,3
4122,2766,11/16/2020 17:32,3,2,4,3,3
4123,2767,1/4/2022 19:35,5,1,4,1,2.75
4124,2768,1/2/2023 7:16,2,4,3,1,2.5
4125,2769,7/3/2023 2:07,3,1,3,3,2.5
4126,2769,4/21/2023 3:29,1,2,3,4,2.5
4127,2770,10/16/2022 3:59,2,1,5,3,2.75
4128,2770,11/12/2023 8:28,3,1,4,4,3
4129,2771,10/29/2023 13:32,1,5,5,5,4
4130,2772,6/21/2019 2:51,1,5,2,5,3.25
4131,2773,2/6/2023 1:16,2,3,5,5,3.75
4132,2774,7/30/2019 1:56,5,3,4,4,4
4133,2774,7/19/2020 3:12,1,2,3,1,1.75
4134,2775,10/19/2022 18:20,3,4,4,2,3.25
4135,2775,5/22/2021 13:17,2,5,2,5,3.5
4136,2776,4/27/2020 2:49,4,2,4,1,2.75
4137,2777,8/16/2020 23:54,5,4,2,2,3.25
4138,2778,6/17/2020 12:52,2,3,3,3,2.75
4139,2779,7/8/2019 16:45,4,2,1,4,2.75
4140,2779,4/13/2020 17:04,2,3,4,3,3
4141,2780,5/4/2019 23:46,3,5,2,3,3.25
4142,2781,1/27/2023 20:00,1,4,5,4,3.5
4143,2782,2/14/2022 8:19,3,4,4,3,3.5
4144,2783,6/25/2020 12:33,5,3,4,1,3.25
4145,2783,2/17/2019 16:33,2,4,1,1,2
4146,2784,5/28/2023 7:37,5,5,3,2,3.75
4147,2784,10/11/2019 11:09,2,1,2,1,1.5
4148,2785,12/8/2022 21:29,3,1,3,4,2.75
4149,2786,11/25/2020 18:39,1,5,5,5,4
4150,2787,6/22/2020 11:50,5,1,1,2,2.25
4151,2788,10/17/2023 23:45,2,3,1,4,2.5
4152,2789,10/8/2021 13:54,4,1,5,4,3.5
4153,2790,12/28/2020 20:20,3,4,5,4,4
4154,2791,5/30/2021 11:12,1,2,1,1,1.25
4155,2791,10/13/2023 21:58,3,4,3,4,3.5
4156,2792,1/8/2022 2:44,5,3,1,5,3.5
4157,2793,10/10/2022 10:25,1,5,2,5,3.25
4158,2793,5/29/2022 3:17,4,5,4,2,3.75
4159,2794,1/21/2023 13:15,4,5,2,5,4
4160,2794,7/13/2020 4:27,5,4,2,3,3.5
4161,2795,3/13/2022 9:58,3,1,3,2,2.25
4162,2795,12/16/2021 6:25,1,4,2,4,2.75
4163,2796,10/5/2021 22:55,1,4,2,3,2.5
4164,2797,11/16/2023 7:17,2,5,3,1,2.75
4165,2797,2/11/2023 0:13,1,5,1,4,2.75
4166,2798,10/22/2019 23:04,5,2,1,3,2.75
4167,2798,11/23/2020 13:24,1,5,1,4,2.75
4168,2799,6/10/2020 9:26,1,4,1,4,2.5
4169,2799,4/16/2023 18:37,4,2,1,4,2.75
4170,2800,8/1/2021 1:13,4,5,1,1,2.75
4171,2800,6/10/2021 7:01,2,2,4,2,2.5
4172,2801,8/24/2021 6:13,4,1,2,2,2.25
4173,2801,12/5/2020 5:20,2,3,3,4,3
4174,2802,11/24/2021 13:07,4,3,3,1,2.75
4175,2803,12/28/2019 8:15,5,5,3,1,3.5
4176,2803,9/15/2020 16:38,3,4,2,2,2.75
4177,2804,6/11/2023 4:32,2,4,2,1,2.25
4178,2804,2/11/2019 1:11,1,1,4,2,2
4179,2805,7/2/2022 22:31,4,1,4,4,3.25
4180,2806,9/21/2021 9:13,3,3,1,5,3
4181,2806,4/25/2019 18:22,1,1,1,2,1.25
4182,2807,3/16/2021 5:20,4,5,1,2,3
4183,2808,11/6/2021 2:36,5,1,4,4,3.5
4184,2809,9/2/2019 4:28,3,1,3,3,2.5
4185,2809,6/6/2021 14:53,2,3,4,4,3.25
4186,2810,6/5/2022 9:04,4,4,4,3,3.75
4187,2811,5/27/2019 14:10,5,1,3,5,3.5
4188,2812,5/8/2021 7:00,2,2,3,2,2.25
4189,2813,8/25/2021 15:44,3,1,4,2,2.5
4190,2814,8/27/2023 0:07,1,3,2,1,1.75
4191,2815,8/22/2021 4:56,2,1,3,4,2.5
4192,2815,5/7/2022 3:11,4,5,3,4,4
4193,2816,11/30/2022 11:40,3,5,2,2,3
4194,2816,3/26/2023 16:39,2,5,2,2,2.75
4195,2817,6/28/2022 9:06,4,1,2,3,2.5
4196,2817,7/25/2022 7:38,3,5,2,3,3.25
4197,2818,11/12/2020 16:24,2,5,4,2,3.25
4198,2818,4/27/2021 1:26,3,2,3,1,2.25
4199,2819,1/9/2022 11:46,2,4,5,1,3
4200,2819,5/11/2020 11:26,4,5,3,2,3.5
4201,2820,10/26/2022 21:13,1,2,2,2,1.75
4202,2820,12/31/2019 14:49,3,2,2,5,3
4203,2821,2/8/2019 10:12,2,2,1,1,1.5
4204,2822,3/10/2020 7:52,5,4,2,2,3.25
4205,2822,5/12/2021 4:58,3,3,4,2,3
4206,2823,1/6/2023 3:20,4,4,1,1,2.5
4207,2824,4/7/2022 16:08,1,3,3,4,2.75
4208,2824,12/23/2023 16:54,2,4,1,1,2
4209,2825,10/16/2020 12:36,4,3,3,2,3
4210,2826,2/7/2020 17:20,2,1,5,4,3
4211,2826,8/10/2019 6:03,3,2,3,3,2.75
4212,2827,12/24/2022 8:14,3,1,1,5,2.5
4213,2828,7/2/2019 8:00,2,1,3,2,2
4214,2829,3/30/2019 19:14,2,2,2,1,1.75
4215,2829,6/19/2019 23:49,5,2,4,2,3.25
4216,2830,1/16/2021 12:46,4,1,3,2,2.5
4217,2831,1/29/2021 5:35,1,3,4,3,2.75
4218,2832,1/8/2020 17:03,3,3,4,2,3
4219,2833,4/27/2019 20:25,1,1,3,1,1.5
4220,2833,1/30/2019 12:46,1,5,3,2,2.75
4221,2834,1/23/2020 2:28,2,5,4,1,3
4222,2834,12/13/2021 20:27,1,2,4,4,2.75
4223,2835,5/12/2020 20:19,5,3,1,5,3.5
4224,2835,2/18/2022 1:18,5,1,3,5,3.5
4225,2836,1/8/2022 12:20,1,1,2,2,1.5
4226,2837,10/29/2019 19:04,4,5,2,3,3.5
4227,2838,12/23/2022 2:21,4,3,5,2,3.5
4228,2839,8/1/2021 21:42,5,2,5,4,4
4229,2840,9/9/2019 15:14,1,5,1,4,2.75
4230,2841,5/13/2022 0:22,3,3,2,3,2.75
4231,2841,11/23/2019 2:51,5,4,2,4,3.75
4232,2842,5/20/2021 12:42,4,3,2,4,3.25
4233,2842,5/30/2019 18:48,1,5,3,5,3.5
4234,2843,10/19/2022 22:48,1,4,1,2,2
4235,2844,1/20/2019 10:49,4,3,3,4,3.5
4236,2845,10/9/2019 7:20,4,4,1,5,3.5
4237,2846,11/17/2019 11:48,3,3,4,1,2.75
4238,2846,5/23/2020 3:22,4,1,5,2,3
4239,2847,10/13/2023 2:08,4,4,1,5,3.5
4240,2848,11/2/2019 19:18,3,2,1,5,2.75
4241,2849,4/11/2019 23:33,3,1,2,2,2
4242,2850,12/25/2019 10:34,3,5,1,4,3.25
4243,2851,7/29/2022 8:18,1,4,1,2,2
4244,2852,7/4/2021 9:35,3,1,1,1,1.5
4245,2853,9/22/2021 16:07,4,4,4,4,4
4246,2853,12/10/2021 15:30,1,5,2,4,3
4247,2854,5/1/2019 2:32,4,5,4,2,3.75
4248,2855,9/28/2021 22:25,3,3,1,3,2.5
4249,2855,5/15/2023 14:21,5,1,4,3,3.25
4250,2856,3/5/2022 19:54,5,2,1,2,2.5
4251,2857,8/20/2020 7:30,3,3,5,5,4
4252,2857,11/14/2022 2:59,5,3,5,4,4.25
4253,2858,7/29/2023 12:23,3,5,3,2,3.25
4254,2859,9/14/2019 16:31,1,3,3,3,2.5
4255,2860,8/13/2020 11:38,2,3,5,1,2.75
4256,2860,7/27/2019 21:48,5,4,1,4,3.5
4257,2861,7/21/2022 9:11,5,2,3,5,3.75
4258,2862,12/7/2020 23:20,3,2,1,3,2.25
4259,2863,2/18/2020 2:04,5,4,3,4,4
4260,2864,10/7/2023 3:03,1,2,3,3,2.25
4261,2865,11/23/2023 10:48,2,2,5,1,2.5
4262,2865,9/19/2020 1:37,3,4,4,5,4
4263,2866,10/20/2020 7:20,5,2,5,2,3.5
4264,2866,12/19/2022 6:23,2,4,2,1,2.25
4265,2867,10/16/2021 10:49,2,3,3,5,3.25
4266,2867,7/12/2022 12:15,2,5,1,2,2.5
4267,2868,6/21/2020 16:16,1,4,2,2,2.25
4268,2868,6/10/2021 19:34,4,1,2,4,2.75
4269,2869,1/19/2023 1:52,3,1,3,4,2.75
4270,2869,4/27/2021 21:20,3,3,5,2,3.25
4271,2870,1/3/2022 20:50,1,4,4,1,2.5
4272,2870,10/7/2022 6:16,4,5,2,4,3.75
4273,2871,11/30/2021 5:07,5,3,2,5,3.75
4274,2872,5/7/2022 2:11,3,5,5,1,3.5
4275,2873,12/2/2021 7:13,5,4,4,2,3.75
4276,2873,10/25/2020 9:16,2,3,2,1,2
4277,2874,2/6/2022 20:48,2,1,4,3,2.5
4278,2874,9/28/2020 7:40,4,4,1,3,3
4279,2875,11/8/2023 19:53,5,5,3,1,3.5
4280,2875,3/15/2019 5:41,3,2,1,1,1.75
4281,2876,11/11/2022 6:35,1,2,3,3,2.25
4282,2876,7/16/2021 20:21,5,2,1,1,2.25
4283,2877,11/29/2021 13:15,3,5,1,5,3.5
4284,2878,9/14/2023 15:16,5,5,2,2,3.5
4285,2878,8/19/2022 6:58,2,3,2,4,2.75
4286,2879,11/9/2020 18:25,3,2,4,4,3.25
4287,2879,2/7/2023 19:42,1,3,4,2,2.5
4288,2880,8/16/2021 5:52,5,2,3,2,3
4289,2880,8/23/2019 19:33,5,4,1,1,2.75
4290,2881,5/1/2021 8:21,4,2,4,4,3.5
4291,2882,2/9/2023 8:04,1,1,2,2,1.5
4292,2882,7/18/2020 12:14,5,2,5,1,3.25
4293,2883,6/22/2020 16:46,4,1,5,2,3
4294,2884,9/17/2019 11:51,1,4,5,3,3.25
4295,2884,9/22/2020 14:17,1,1,4,2,2
4296,2885,3/17/2022 0:03,5,1,4,1,2.75
4297,2886,7/21/2019 8:26,5,4,5,3,4.25
4298,2887,1/14/2023 4:37,3,4,1,5,3.25
4299,2887,1/26/2022 8:01,3,5,1,1,2.5
4300,2888,3/21/2019 21:15,4,2,4,5,3.75
4301,2889,1/3/2022 3:49,5,3,1,1,2.5
4302,2890,6/15/2023 16:49,5,5,1,4,3.75
4303,2891,9/26/2019 7:39,2,4,3,2,2.75
4304,2892,4/4/2019 13:19,3,4,4,4,3.75
4305,2893,2/19/2022 6:15,5,4,1,3,3.25
4306,2893,1/28/2019 12:16,1,1,3,5,2.5
4307,2894,10/19/2020 0:40,4,3,3,3,3.25
4308,2895,6/1/2023 15:16,2,2,1,4,2.25
4309,2896,11/1/2020 5:07,4,4,3,2,3.25
4310,2897,1/22/2021 20:54,2,4,5,5,4
4311,2897,5/30/2023 14:12,5,1,1,5,3
4312,2898,5/13/2019 2:22,1,1,3,3,2
4313,2898,8/18/2022 11:01,1,4,1,2,2
4314,2899,12/2/2023 9:59,5,4,2,4,3.75
4315,2899,10/10/2021 6:57,4,4,5,5,4.5
4316,2900,7/7/2022 21:11,3,5,3,2,3.25
4317,2900,2/8/2019 21:47,1,3,5,4,3.25
4318,2901,9/9/2020 5:48,3,4,4,1,3
4319,2902,8/12/2022 5:40,3,1,2,3,2.25
4320,2902,8/25/2019 2:30,3,5,2,4,3.5
4321,2903,7/8/2023 0:04,3,5,1,3,3
4322,2904,11/12/2022 20:59,3,5,2,3,3.25
4323,2904,11/27/2019 7:08,3,1,4,2,2.5
4324,2905,3/13/2022 17:12,1,3,4,3,2.75
4325,2905,6/26/2020 7:28,5,1,5,4,3.75
4326,2906,5/1/2021 0:58,1,5,3,5,3.5
4327,2907,4/25/2023 14:19,5,3,4,2,3.5
4328,2908,5/3/2019 15:40,4,5,4,3,4
4329,2909,6/22/2020 10:48,5,3,4,4,4
4330,2910,5/15/2023 10:47,3,1,4,1,2.25
4331,2911,10/15/2019 8:52,2,2,5,2,2.75
4332,2911,10/1/2019 23:03,3,1,2,5,2.75
4333,2912,11/23/2023 21:07,1,5,1,5,3
4334,2913,2/4/2020 12:19,2,1,3,3,2.25
4335,2913,5/1/2021 3:47,1,4,4,3,3
4336,2914,9/6/2020 21:15,4,3,1,3,2.75
4337,2914,11/11/2020 22:01,2,5,3,1,2.75
4338,2915,8/6/2022 8:38,3,2,3,2,2.5
4339,2916,1/4/2019 14:34,1,1,3,3,2
4340,2917,6/7/2023 23:03,5,1,2,3,2.75
4341,2918,11/12/2022 16:56,1,5,2,2,2.5
4342,2918,5/29/2019 9:10,2,3,5,4,3.5
4343,2919,11/23/2023 13:36,5,5,2,5,4.25
4344,2919,10/31/2019 23:56,3,2,1,5,2.75
4345,2920,12/10/2023 19:05,3,1,5,1,2.5
4346,2920,12/20/2020 12:25,4,5,3,1,3.25
4347,2921,3/21/2021 8:29,2,3,3,5,3.25
4348,2921,12/4/2023 3:41,1,5,3,4,3.25
4349,2922,10/17/2021 17:51,1,4,2,5,3
4350,2922,9/19/2020 3:10,4,2,4,3,3.25
4351,2923,8/11/2019 15:33,4,1,5,5,3.75
4352,2924,12/17/2021 23:54,5,4,2,5,4
4353,2924,11/2/2022 2:12,1,3,3,5,3
4354,2925,7/24/2023 17:29,3,5,4,5,4.25
4355,2925,2/10/2021 22:43,2,1,2,1,1.5
4356,2926,7/13/2019 7:37,2,1,2,4,2.25
4357,2926,5/12/2021 20:17,2,1,5,5,3.25
4358,2927,2/1/2023 11:32,1,2,3,5,2.75
4359,2928,10/25/2022 7:48,5,1,5,4,3.75
4360,2928,12/29/2020 20:01,5,2,5,4,4
4361,2929,1/15/2022 4:47,1,5,3,4,3.25
4362,2929,11/18/2023 3:24,4,5,4,2,3.75
4363,2930,2/27/2023 6:18,1,1,5,2,2.25
4364,2931,11/24/2021 8:11,3,5,1,1,2.5
4365,2932,3/25/2022 5:13,1,4,2,4,2.75
4366,2932,3/13/2023 19:40,4,2,2,2,2.5
4367,2933,1/4/2021 4:20,1,4,5,4,3.5
4368,2934,8/27/2021 10:59,3,2,2,1,2
