survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
4596,3081,2022-01-10 17:49:44,2,1,4,2,2.25
4597,3082,2023-05-05 12:32:10,4,1,5,5,3.75
4598,3083,2020-09-21 17:52:24,3,4,2,5,3.5
4599,3084,2019-10-12 06:27:27,1,4,3,1,2.25
4600,3084,2022-08-28 02:55:24,4,3,1,5,3.25
4601,3085,2023-06-26 02:05:00,2,1,4,2,2.25
4602,3086,2019-08-08 12:26:17,2,4,4,1,2.75
4603,3086,2021-02-12 17:54:57,5,4,2,5,4.0
4604,3087,2022-02-13 14:18:42,5,2,1,3,2.75
4605,3087,2020-11-17 08:40:17,3,4,2,5,3.5
4606,3088,2019-09-05 08:46:57,5,1,4,2,3.0
4607,3089,2021-08-17 00:34:18,1,3,1,4,2.25
4608,3090,2022-10-09 00:16:44,3,5,5,4,4.25
4609,3090,2023-10-28 14:39:47,3,1,4,4,3.0
4610,3091,2022-05-01 09:52:43,3,1,1,4,2.25
4611,3091,2019-04-09 04:40:40,4,5,1,3,3.25
4612,3092,2022-09-05 20:35:23,4,5,3,3,3.75
4613,3092,2020-02-18 04:30:02,5,1,2,4,3.0
4614,3093,2020-08-04 03:49:14,5,1,3,1,2.5
4615,3094,2023-01-18 00:37:27,5,4,3,2,3.5
4616,3094,2021-06-19 19:34:07,5,1,4,4,3.5
4617,3095,2019-06-05 02:23:25,1,2,5,3,2.75
4618,3095,2020-02-02 12:59:33,5,3,5,5,4.5
4619,3096,2020-05-30 21:27:19,4,3,5,4,4.0
4620,3096,2020-12-15 02:59:33,4,1,5,3,3.25
4621,3097,2021-04-21 01:28:25,2,3,3,1,2.25
4622,3098,2019-12-29 22:20:34,1,3,1,1,1.5
4623,3099,2019-07-06 12:06:55,1,1,3,4,2.25
4624,3099,2020-10-18 16:28:54,5,3,2,5,3.75
4625,3100,2023-02-12 07:21:41,3,3,5,1,3.0
4626,3100,2022-12-24 04:28:58,1,2,3,1,1.75
4627,3101,2019-02-13 22:35:01,5,5,3,3,4.0
4628,3102,2021-12-16 12:40:46,2,2,4,3,2.75
4629,3103,2022-09-17 09:54:08,4,2,5,5,4.0
4630,3104,2019-05-12 02:32:28,2,1,1,3,1.75
4631,3104,2023-02-14 15:18:18,4,5,3,3,3.75
4632,3105,2022-05-03 07:22:07,4,4,2,1,2.75
4633,3105,2023-04-16 20:55:18,2,4,5,2,3.25
4634,3106,2021-03-31 08:17:45,5,5,4,5,4.75
4635,3107,2023-03-21 16:48:30,5,2,4,4,3.75
4636,3107,2020-02-06 04:07:37,2,5,2,2,2.75
4637,3108,2022-11-28 22:49:14,2,2,1,1,1.5
4638,3109,2021-02-13 05:17:54,4,2,2,2,2.5
4639,3110,2023-10-04 00:39:48,2,4,2,5,3.25
4640,3111,2021-11-08 22:39:12,1,1,3,3,2.0
4641,3111,2020-02-02 22:52:17,4,1,4,4,3.25
4642,3112,2022-11-19 12:19:31,5,3,2,4,3.5
4643,3112,2020-01-20 02:14:22,2,1,3,4,2.5
4644,3113,2021-12-07 07:27:47,4,1,2,2,2.25
4645,3114,2021-02-14 06:32:42,1,2,4,1,2.0
4646,3115,2023-06-27 10:12:36,2,1,2,1,1.5
4647,3116,2020-06-25 02:00:18,5,2,5,1,3.25
4648,3117,2023-04-10 09:13:27,5,5,1,4,3.75
4649,3117,2019-08-25 11:11:00,3,4,1,1,2.25
4650,3118,2021-06-29 23:23:59,4,5,3,3,3.75
4651,3118,2021-09-07 04:09:48,3,4,5,2,3.5
4652,3119,2019-05-05 07:24:37,2,4,3,5,3.5
4653,3120,2022-08-20 16:59:17,4,3,5,5,4.25
4654,3121,2020-12-23 02:26:37,2,2,1,3,2.0
4655,3121,2023-05-02 04:33:56,3,5,3,2,3.25
4656,3122,2021-05-29 17:57:59,4,2,2,3,2.75
4657,3123,2020-06-03 08:52:30,4,3,4,5,4.0
4658,3123,2019-06-11 22:30:12,2,5,5,4,4.0
4659,3124,2019-08-08 19:50:25,1,4,2,5,3.0
4660,3125,2021-02-28 22:19:38,1,1,2,1,1.25
4661,3126,2019-03-27 08:40:58,2,1,2,2,1.75
4662,3127,2022-12-17 21:09:57,1,1,2,1,1.25
4663,3128,2023-09-13 21:03:03,3,4,3,3,3.25
4664,3129,2022-10-28 20:53:47,1,2,5,4,3.0
4665,3129,2021-09-06 19:53:02,4,1,3,3,2.75
4666,3130,2021-02-28 08:26:26,3,1,1,2,1.75
4667,3131,2019-04-15 22:57:04,1,3,3,3,2.5
4668,3132,2021-12-06 03:48:37,5,1,3,1,2.5
4669,3132,2020-06-05 09:59:06,4,3,4,4,3.75
4670,3133,2020-03-21 11:25:32,3,5,5,4,4.25
4671,3134,2023-02-14 14:31:52,5,3,5,5,4.5
4672,3135,2023-06-07 22:35:23,3,2,4,5,3.5
4673,3136,2023-03-11 01:12:12,1,2,1,4,2.0
4674,3137,2019-11-05 11:42:43,3,5,1,2,2.75
4675,3138,2023-10-02 15:20:44,5,3,5,5,4.5
4676,3139,2019-09-14 16:24:36,2,2,5,5,3.5
4677,3140,2023-04-10 06:08:00,2,4,3,4,3.25
4678,3140,2019-04-29 22:16:47,5,5,1,2,3.25
4679,3141,2022-09-08 15:25:57,4,1,5,2,3.0
4680,3142,2020-07-27 11:09:08,4,2,5,5,4.0
4681,3143,2020-12-26 20:10:28,1,3,2,1,1.75
4682,3143,2019-05-12 10:06:25,4,4,4,3,3.75
4683,3144,2022-05-23 19:56:35,3,2,5,4,3.5
4684,3145,2019-06-21 16:58:27,1,3,4,5,3.25
4685,3146,2023-12-09 12:00:44,2,3,1,3,2.25
4686,3147,2021-08-10 18:00:27,1,1,2,5,2.25
4687,3148,2022-04-23 01:32:27,1,2,1,1,1.25
4688,3149,2020-09-10 19:50:16,2,4,1,1,2.0
4689,3149,2022-05-31 09:40:42,2,2,3,1,2.0
4690,3150,2019-06-18 10:55:09,2,2,4,4,3.0
4691,3150,2021-08-25 11:17:00,2,4,3,1,2.5
4692,3151,2023-07-21 09:46:35,1,5,3,2,2.75
4693,3151,2019-12-11 10:31:47,4,3,1,2,2.5
4694,3152,2020-11-13 13:45:04,3,2,5,4,3.5
4695,3153,2022-02-23 18:31:12,2,4,1,1,2.0
4696,3154,2023-07-04 12:54:22,3,4,2,2,2.75
4697,3155,2020-11-09 01:15:51,5,5,5,2,4.25
4698,3156,2019-09-23 21:50:50,3,5,5,5,4.5
4699,3156,2019-02-23 02:49:08,2,3,4,1,2.5
4700,3157,2022-11-12 17:38:38,1,4,3,4,3.0
4701,3158,2020-01-20 22:09:33,4,4,4,1,3.25
4702,3159,2020-10-09 07:45:05,1,4,3,1,2.25
4703,3160,2023-08-09 21:16:49,5,1,1,4,2.75
4704,3160,2019-02-14 11:21:52,4,2,5,1,3.0
4705,3161,2023-06-19 08:59:19,5,2,1,2,2.5
4706,3162,2019-05-20 16:34:36,1,2,1,2,1.5
4707,3162,2023-01-10 19:30:20,2,1,2,3,2.0
4708,3163,2023-12-29 16:12:59,2,4,4,1,2.75
4709,3164,2019-03-19 06:58:54,2,2,3,4,2.75
4710,3164,2020-07-27 12:32:02,1,1,3,5,2.5
4711,3165,2023-08-07 20:44:50,5,3,5,1,3.5
4712,3166,2022-06-27 08:37:42,4,2,3,5,3.5
4713,3167,2022-08-29 14:52:39,1,1,5,2,2.25
4714,3168,2020-07-13 18:52:23,3,2,3,5,3.25
4715,3169,2021-11-13 16:33:30,4,3,5,2,3.5
4716,3169,2022-05-05 07:20:24,5,1,2,4,3.0
4717,3170,2023-09-08 04:48:24,1,3,2,1,1.75
4718,3170,2022-07-12 03:25:34,1,3,5,4,3.25
4719,3171,2021-02-23 09:32:32,4,5,1,3,3.25
4720,3172,2019-08-08 20:37:25,3,2,3,1,2.25
4721,3172,2020-07-09 01:22:17,2,4,5,2,3.25
4722,3173,2021-08-29 14:29:24,1,1,2,4,2.0
4723,3174,2023-12-01 14:45:57,5,3,5,4,4.25
4724,3174,2019-06-05 13:55:11,2,4,2,2,2.5
4725,3175,2022-08-25 12:56:43,3,4,4,5,4.0
4726,3175,2022-06-08 18:30:00,5,4,4,4,4.25
4727,3176,2023-06-06 15:23:10,2,5,5,3,3.75
4728,3176,2023-02-16 01:15:55,2,5,3,3,3.25
4729,3177,2021-04-27 01:20:23,1,3,1,1,1.5
4730,3178,2019-08-08 01:55:16,5,3,4,1,3.25
4731,3178,2021-04-14 08:26:25,5,3,2,2,3.0
4732,3179,2022-01-22 19:59:50,5,2,3,2,3.0
4733,3179,2020-09-25 18:58:57,1,4,2,2,2.25
4734,3180,2023-01-04 19:00:35,1,1,5,1,2.0
4735,3180,2019-03-23 18:05:43,4,3,5,5,4.25
4736,3181,2023-12-22 09:24:20,1,5,1,4,2.75
4737,3181,2021-01-20 08:03:03,5,2,4,2,3.25
4738,3182,2021-10-15 20:58:18,1,4,4,2,2.75
4739,3183,2023-04-29 18:36:43,4,5,1,3,3.25
4740,3184,2022-11-06 08:30:06,2,5,5,3,3.75
4741,3185,2019-02-17 05:09:44,2,3,1,5,2.75
4742,3186,2020-03-12 21:53:49,3,2,1,3,2.25
4743,3187,2019-02-03 01:17:12,3,5,3,4,3.75
4744,3188,2022-07-06 22:10:02,3,4,3,2,3.0
4745,3188,2022-11-15 15:01:02,4,4,3,4,3.75
4746,3189,2019-09-16 04:27:39,3,5,5,4,4.25
4747,3189,2020-05-10 06:53:27,1,2,4,3,2.5
4748,3190,2022-03-17 20:48:48,1,1,3,3,2.0
4749,3190,2021-02-19 05:15:10,3,2,2,1,2.0
4750,3191,2023-01-29 03:32:19,2,5,4,5,4.0
4751,3191,2023-10-07 03:37:22,5,2,2,1,2.5
4752,3192,2020-02-18 13:55:56,5,3,5,2,3.75
4753,3192,2022-09-25 19:37:37,4,3,2,2,2.75
4754,3193,2023-06-14 22:12:24,4,5,2,3,3.5
4755,3193,2020-07-03 07:17:01,2,5,3,2,3.0
4756,3194,2020-07-14 17:07:48,2,4,5,5,4.0
4757,3195,2023-08-22 11:46:16,2,4,4,5,3.75
4758,3195,2021-06-30 12:18:01,5,2,5,3,3.75
4759,3196,2021-08-29 23:14:05,1,5,2,3,2.75
4760,3196,2023-01-30 01:55:11,1,1,4,2,2.0
4761,3197,2023-09-09 20:50:24,5,1,1,3,2.5
4762,3198,2021-01-06 00:08:45,1,3,1,3,2.0
4763,3199,2023-09-27 00:50:23,1,4,2,5,3.0
4764,3200,2022-05-22 22:23:15,4,5,5,1,3.75
4765,3200,2022-05-12 02:56:02,2,2,1,3,2.0
4766,3201,2021-03-13 23:22:00,5,3,5,5,4.5
4767,3202,2023-05-16 00:53:37,4,3,4,3,3.5
4768,3202,2020-09-19 00:53:03,4,4,5,4,4.25
4769,3203,2020-03-06 10:37:24,5,2,5,2,3.5
4770,3204,2020-04-18 19:04:03,4,3,5,3,3.75
4771,3205,2021-03-03 02:42:01,2,4,4,5,3.75
4772,3205,2019-11-16 15:22:40,2,3,5,2,3.0
4773,3206,2019-08-11 17:41:38,1,3,5,5,3.5
4774,3207,2023-02-13 06:51:34,4,2,1,1,2.0
4775,3207,2022-12-11 00:29:02,1,4,4,3,3.0
4776,3208,2021-08-17 06:37:48,4,5,5,5,4.75
4777,3209,2020-04-21 16:43:17,2,2,5,3,3.0
4778,3210,2021-07-02 10:47:18,1,1,2,1,1.25
4779,3210,2021-02-17 14:25:15,5,5,2,2,3.5
4780,3211,2023-03-17 11:54:33,3,2,3,2,2.5
4781,3211,2020-01-06 22:19:21,2,2,3,3,2.5
4782,3212,2022-12-12 00:07:00,1,4,5,2,3.0
4783,3212,2020-09-07 07:28:21,5,5,1,3,3.5
4784,3213,2020-12-27 15:12:01,2,3,4,1,2.5
4785,3214,2019-02-03 01:44:32,3,4,4,4,3.75
4786,3215,2021-11-06 16:30:33,4,4,5,2,3.75
4787,3215,2022-07-24 05:03:20,2,2,4,3,2.75
4788,3216,2021-08-17 20:02:55,5,1,2,3,2.75
4789,3217,2019-08-02 01:07:23,1,3,3,1,2.0
4790,3218,2022-02-03 20:38:12,3,5,5,5,4.5
4791,3219,2020-02-17 12:01:45,5,1,1,2,2.25
4792,3220,2020-09-26 13:33:37,4,5,3,1,3.25
4793,3221,2023-01-26 17:05:00,4,1,2,2,2.25
4794,3222,2023-06-08 13:59:14,1,1,3,2,1.75
4795,3223,2019-07-21 22:19:48,2,2,4,2,2.5
4796,3223,2020-10-24 00:05:01,4,5,5,1,3.75
4797,3224,2022-01-22 13:59:03,3,4,2,4,3.25
4798,3225,2022-09-10 11:47:18,1,1,5,2,2.25
4799,3225,2022-04-13 20:08:47,3,3,3,4,3.25
4800,3226,2020-11-01 17:44:01,4,4,5,1,3.5
4801,3226,2020-01-21 19:03:46,1,4,3,5,3.25
4802,3227,2023-07-11 21:33:59,5,5,4,5,4.75
4803,3227,2021-01-03 01:13:42,5,1,1,1,2.0
4804,3228,2022-03-15 12:10:42,4,5,1,5,3.75
4805,3229,2020-11-25 19:52:47,3,3,1,2,2.25
4806,3230,2023-10-15 07:46:21,2,2,3,5,3.0
4807,3231,2019-04-04 03:09:17,4,5,1,1,2.75
4808,3231,2022-06-22 13:54:29,2,1,1,5,2.25
4809,3232,2019-01-12 06:29:44,3,3,2,3,2.75
4810,3232,2021-08-17 16:33:55,2,1,4,5,3.0
4811,3233,2020-03-20 15:10:53,3,1,1,3,2.0
4812,3234,2022-09-15 13:54:05,3,3,4,1,2.75
4813,3235,2021-10-14 08:56:50,3,3,5,2,3.25
4814,3236,2019-11-15 18:49:28,5,5,4,1,3.75
4815,3236,2023-11-16 16:19:07,3,4,5,3,3.75
4816,3237,2020-05-16 02:04:00,2,1,4,4,2.75
4817,3237,2020-02-16 06:59:30,3,2,3,4,3.0
4818,3238,2022-10-18 21:15:15,1,4,5,5,3.75
4819,3238,2019-05-04 08:41:50,5,1,2,1,2.25
4820,3239,2020-06-05 05:22:43,1,4,1,4,2.5
4821,3240,2019-07-08 16:31:42,2,4,2,3,2.75
4822,3240,2023-07-18 02:09:28,1,1,1,3,1.5
4823,3241,2019-11-30 15:29:46,4,4,3,5,4.0
4824,3241,2021-12-31 23:30:21,1,2,5,5,3.25
4825,3242,2021-08-30 15:08:30,3,4,4,4,3.75
4826,3243,2023-10-17 07:38:43,2,5,4,5,4.0
4827,3244,2020-11-16 00:28:53,5,2,1,3,2.75
4828,3245,2019-06-20 14:05:01,4,3,5,1,3.25
4829,3245,2023-05-10 22:44:38,5,2,4,5,4.0
4830,3246,2019-11-08 01:15:32,1,1,5,1,2.0
4831,3246,2023-07-25 14:39:51,4,3,5,3,3.75
4832,3247,2021-01-06 13:42:17,5,2,3,1,2.75
4833,3247,2020-04-05 03:56:15,5,1,3,5,3.5
4834,3248,2019-12-22 15:26:05,3,4,3,2,3.0
4835,3248,2020-06-17 12:25:00,1,2,2,4,2.25
4836,3249,2023-05-13 14:59:06,4,5,3,5,4.25
4837,3249,2023-11-04 17:38:41,5,4,4,3,4.0
4838,3250,2020-09-28 22:26:22,5,1,3,2,2.75
4839,3250,2019-01-01 08:42:38,1,1,5,1,2.0
4840,3251,2023-06-19 11:20:02,3,2,3,2,2.5
4841,3252,2020-12-06 08:03:30,4,4,1,4,3.25
4842,3253,2021-07-12 23:14:03,3,5,5,3,4.0
4843,3253,2021-05-10 21:09:10,4,5,2,4,3.75
4844,3254,2020-02-03 21:27:07,4,4,4,2,3.5
4845,3254,2021-07-07 08:48:00,5,4,5,2,4.0
4846,3255,2022-09-09 19:03:24,5,3,1,3,3.0
4847,3256,2022-07-26 08:54:10,4,3,2,3,3.0
4848,3257,2021-01-08 19:58:40,3,4,4,5,4.0
4849,3258,2019-11-17 06:42:11,3,4,4,1,3.0
4850,3259,2021-10-31 09:59:33,4,3,4,5,4.0
4851,3260,2020-10-26 00:32:10,3,5,2,4,3.5
4852,3260,2021-01-24 12:05:03,2,4,2,2,2.5
4853,3261,2019-02-14 09:02:15,5,3,4,5,4.25
4854,3262,2021-11-24 15:13:28,4,1,1,5,2.75
4855,3263,2023-02-24 02:26:22,2,4,3,2,2.75
4856,3264,2023-03-20 08:22:09,3,1,5,4,3.25
4857,3265,2020-07-20 09:18:10,2,1,1,5,2.25
4858,3266,2023-12-23 06:43:36,1,5,3,2,2.75
4859,3266,2019-08-04 16:50:45,1,4,1,5,2.75
4860,3267,2022-05-12 09:50:50,4,1,5,3,3.25
4861,3268,2020-01-03 19:44:05,4,5,2,2,3.25
4862,3269,2020-06-17 07:37:24,3,5,5,1,3.5
4863,3269,2021-04-04 05:53:18,1,4,1,2,2.0
4864,3270,2023-05-16 22:33:31,1,4,5,2,3.0
4865,3271,2021-08-08 00:43:14,5,1,1,3,2.5
4866,3271,2023-10-01 14:43:43,3,4,5,1,3.25
4867,3272,2023-03-17 22:29:33,3,3,1,5,3.0
4868,3272,2023-08-01 01:38:55,4,1,1,4,2.5
4869,3273,2020-03-05 11:35:30,5,3,1,2,2.75
4870,3274,2020-04-29 03:25:41,5,1,1,4,2.75
4871,3274,2023-06-21 20:32:02,3,1,5,2,2.75
4872,3275,2022-09-03 11:27:44,4,1,3,1,2.25
4873,3275,2020-06-26 08:49:26,4,5,1,5,3.75
4874,3276,2019-01-29 23:05:46,4,2,5,2,3.25
4875,3276,2021-04-20 01:09:59,1,1,3,1,1.5
4876,3277,2023-08-31 12:58:09,3,5,3,3,3.5
4877,3278,2023-01-14 16:33:12,3,2,3,1,2.25
4878,3278,2020-01-01 13:11:55,4,1,5,5,3.75
4879,3279,2019-04-25 18:40:36,1,5,2,4,3.0
4880,3279,2020-09-09 20:58:18,4,3,1,5,3.25
4881,3280,2021-05-25 03:26:37,3,2,4,3,3.0
4882,3280,2022-06-07 10:33:20,4,2,1,1,2.0
4883,3281,2021-03-16 09:27:17,2,2,4,1,2.25
4884,3281,2022-04-19 05:58:32,5,1,1,3,2.5
4885,3282,2023-12-27 10:19:44,3,3,4,2,3.0
4886,3283,2019-05-24 23:56:21,5,2,1,2,2.5
4887,3284,2023-03-31 06:32:33,4,4,3,5,4.0
4888,3285,2023-08-08 21:22:12,3,5,5,4,4.25
4889,3286,2021-02-08 18:17:55,4,5,5,3,4.25
4890,3286,2023-12-08 17:13:45,2,1,1,3,1.75
4891,3287,2021-02-09 16:23:31,5,1,2,3,2.75
4892,3288,2023-07-31 00:49:36,3,1,4,2,2.5
4893,3288,2021-07-18 08:47:12,2,5,2,4,3.25
4894,3289,2019-03-18 13:06:44,4,1,5,4,3.5
4895,3289,2019-10-19 11:30:06,3,5,3,3,3.5
4896,3290,2022-03-17 16:44:21,4,5,5,1,3.75
4897,3290,2023-03-09 12:52:36,2,2,5,2,2.75
4898,3291,2019-03-24 16:07:40,4,4,1,4,3.25
4899,3292,2023-03-24 10:11:49,5,1,4,3,3.25
4900,3293,2021-12-10 03:57:06,1,4,4,1,2.5
4901,3294,2019-02-23 05:55:30,5,4,3,4,4.0
4902,3295,2019-11-25 18:08:02,4,5,4,2,3.75
4903,3295,2021-06-30 05:24:26,5,1,5,1,3.0
4904,3296,2020-10-29 18:20:25,3,3,1,4,2.75
4905,3297,2022-02-17 09:46:19,3,1,4,4,3.0
4906,3298,2022-01-06 21:50:30,4,4,4,3,3.75
4907,3298,2022-03-17 21:01:38,5,4,5,2,4.0
4908,3299,2021-07-01 22:12:09,4,2,4,1,2.75
4909,3300,2020-05-18 07:15:56,3,2,4,5,3.5
4910,3300,2022-09-25 08:17:37,5,2,3,3,3.25
4911,3301,2019-09-21 00:30:21,3,2,1,3,2.25
4912,3301,2022-02-03 16:00:17,2,5,5,1,3.25
4913,3302,2021-06-23 20:10:19,1,5,2,1,2.25
4914,3303,2020-08-12 11:53:22,3,4,3,4,3.5
4915,3304,2023-06-28 23:21:49,3,2,5,2,3.0
4916,3304,2020-03-02 15:47:01,4,2,5,5,4.0
4917,3305,2020-06-20 21:23:08,1,1,2,4,2.0
4918,3305,2023-02-06 09:59:44,1,5,3,5,3.5
4919,3306,2023-07-13 15:31:23,5,4,5,4,4.5
4920,3307,2021-09-06 13:38:55,3,1,1,5,2.5
4921,3308,2023-02-01 02:26:09,4,1,5,2,3.0
4922,3309,2023-07-04 15:53:15,5,1,3,1,2.5
4923,3310,2022-04-18 18:40:53,1,2,3,2,2.0
4924,3311,2021-05-01 20:00:59,4,4,5,4,4.25
4925,3312,2021-11-16 02:24:34,5,3,5,1,3.5
4926,3313,2021-10-21 01:46:58,2,2,4,2,2.5
4927,3313,2023-01-01 19:56:24,4,5,3,2,3.5
4928,3314,2020-01-12 09:32:28,5,2,3,1,2.75
4929,3314,2023-09-12 14:11:38,2,4,3,1,2.5
4930,3315,2022-03-14 15:33:21,4,5,4,4,4.25
4931,3316,2020-11-24 11:50:18,1,1,5,5,3.0
4932,3317,2020-01-05 13:45:42,4,1,5,2,3.0
4933,3318,2022-06-22 02:20:28,2,1,1,2,1.5
4934,3318,2021-03-17 11:02:03,3,4,2,2,2.75
4935,3319,2020-08-17 11:25:30,3,3,2,4,3.0
4936,3319,2020-06-16 07:01:13,4,2,1,2,2.25
4937,3320,2019-12-04 06:11:34,2,2,1,2,1.75
4938,3320,2020-11-13 06:13:41,4,1,3,4,3.0
4939,3321,2020-05-07 12:45:19,3,1,5,4,3.25
4940,3321,2020-04-09 10:00:55,3,5,1,1,2.5
4941,3322,2022-12-31 08:23:37,2,1,5,2,2.5
4942,3322,2019-05-22 13:50:36,4,3,5,3,3.75
4943,3323,2023-06-07 13:27:01,1,1,5,3,2.5
4944,3323,2020-10-21 09:49:22,1,1,1,2,1.25
4945,3324,2021-07-02 06:08:09,4,4,4,5,4.25
4946,3324,2020-09-02 08:06:53,1,4,4,3,3.0
4947,3325,2022-03-16 05:44:09,4,1,1,1,1.75
4948,3325,2019-07-26 15:52:19,2,5,1,1,2.25
4949,3326,2020-07-11 19:29:54,2,4,2,1,2.25
4950,3327,2019-11-11 03:50:41,5,4,5,1,3.75
4951,3328,2021-05-03 18:10:35,4,3,1,2,2.5
4952,3328,2020-07-19 16:38:06,3,2,2,4,2.75
4953,3329,2023-11-27 03:57:07,5,4,2,2,3.25
4954,3330,2020-12-28 04:30:45,2,5,5,2,3.5
4955,3331,2021-01-13 06:40:29,2,1,3,4,2.5
4956,3331,2020-07-27 16:39:39,4,2,5,1,3.0
4957,3332,2022-02-22 10:11:01,2,4,4,2,3.0
4958,3332,2021-10-02 07:42:44,3,3,4,4,3.5
4959,3333,2019-08-20 06:24:58,4,2,4,2,3.0
4960,3334,2023-05-17 10:01:08,5,2,2,1,2.5
4961,3335,2019-02-26 03:59:34,1,4,5,2,3.0
4962,3335,2022-04-11 12:23:09,3,1,3,5,3.0
4963,3336,2022-01-30 20:40:07,4,3,4,4,3.75
4964,3337,2022-07-11 00:01:09,4,5,2,1,3.0
4965,3337,2020-05-27 10:04:41,3,3,4,4,3.5
4966,3338,2022-11-28 16:52:47,4,1,1,1,1.75
4967,3338,2020-06-27 06:19:35,1,2,3,5,2.75
4968,3339,2019-07-22 02:49:58,1,2,4,3,2.5
4969,3340,2019-05-07 21:40:10,1,3,4,5,3.25
4970,3340,2023-10-05 03:20:00,4,1,5,5,3.75
4971,3341,2022-06-14 07:53:08,3,1,4,2,2.5
4972,3341,2019-09-25 20:30:00,5,3,1,2,2.75
4973,3342,2023-09-20 23:24:00,1,2,1,2,1.5
4974,3343,2020-11-19 00:10:22,4,2,2,3,2.75
4975,3343,2021-08-22 18:11:51,3,2,3,2,2.5
4976,3344,2023-01-20 04:39:52,4,5,3,5,4.25
4977,3345,2020-01-05 16:09:45,5,2,4,5,4.0
4978,3345,2021-04-05 09:35:28,1,2,2,2,1.75
4979,3346,2023-05-11 22:23:16,4,3,2,1,2.5
4980,3347,2023-05-13 06:24:21,2,3,5,1,2.75
4981,3348,2020-07-02 01:00:44,1,3,5,3,3.0
4982,3349,2022-12-03 14:04:49,1,5,5,4,3.75
4983,3349,2019-07-05 12:14:53,2,3,5,1,2.75
4984,3350,2022-08-21 01:59:10,1,2,2,2,1.75
4985,3351,2021-12-14 11:54:47,3,1,4,2,2.5
4986,3351,2022-01-03 13:41:54,3,1,4,3,2.75
4987,3352,2022-08-17 05:07:05,2,1,3,4,2.5
4988,3353,2020-03-02 10:59:55,2,3,3,1,2.25
4989,3353,2020-12-24 13:47:25,2,3,2,5,3.0
4990,3354,2020-11-03 01:58:15,4,1,2,5,3.0
4991,3355,2021-04-30 06:32:45,5,1,1,2,2.25
4992,3356,2023-10-23 03:56:37,5,3,5,1,3.5
4993,3357,2021-05-12 22:07:36,4,3,4,2,3.25
4994,3358,2022-01-16 13:43:06,1,2,1,4,2.0
4995,3358,2020-01-28 03:14:42,4,3,2,2,2.75
4996,3359,2023-11-16 01:35:35,4,4,3,4,3.75
4997,3360,2023-10-16 20:32:16,4,5,1,4,3.5
4998,3360,2020-11-26 10:26:41,1,4,1,4,2.5
4999,3361,2022-08-08 03:27:26,4,5,2,3,3.5
5000,3361,2023-05-22 23:49:38,1,1,1,4,1.75
5001,3362,2021-06-26 23:09:24,4,4,3,5,4.0
5002,3363,2022-01-31 02:00:36,4,5,4,3,4.0
5003,3364,2022-12-16 15:44:38,5,2,4,4,3.75
5004,3365,2022-05-07 02:17:16,4,3,3,1,2.75
5005,3365,2020-10-21 23:15:26,5,4,1,2,3.0
5006,3366,2020-10-19 04:13:42,1,4,5,3,3.25
5007,3366,2019-03-02 20:26:57,4,1,5,5,3.75
5008,3367,2023-07-01 05:03:14,3,1,3,4,2.75
5009,3367,2022-04-07 09:19:15,1,5,2,1,2.25
5010,3368,2022-08-09 21:08:21,5,4,3,2,3.5
5011,3369,2023-02-06 10:06:08,4,3,1,4,3.0
5012,3369,2022-05-28 20:48:50,2,4,3,4,3.25
5013,3370,2023-08-18 11:33:42,5,2,1,1,2.25
5014,3371,2019-08-25 05:21:29,5,4,5,4,4.5
5015,3372,2021-12-28 19:01:20,3,5,4,1,3.25
5016,3373,2019-10-01 09:27:09,2,2,2,4,2.5
5017,3373,2020-04-30 14:51:08,4,1,5,4,3.5
5018,3374,2022-08-31 01:46:56,2,4,3,2,2.75
5019,3374,2020-06-26 21:59:34,1,3,3,2,2.25
5020,3375,2022-07-17 10:37:54,1,3,3,3,2.5
5021,3375,2019-06-29 23:41:41,1,2,3,4,2.5
5022,3376,2023-06-15 19:41:44,4,1,5,3,3.25
5023,3377,2022-12-09 17:52:30,5,5,2,2,3.5
5024,3377,2023-12-30 11:22:19,2,3,3,5,3.25
5025,3378,2020-12-18 21:48:06,3,5,1,1,2.5
5026,3378,2022-01-02 14:13:34,5,1,3,3,3.0
5027,3379,2019-03-20 15:02:40,5,5,3,1,3.5
5028,3380,2019-10-27 02:51:18,2,5,4,3,3.5
5029,3381,2020-03-21 22:05:06,3,4,3,4,3.5
5030,3381,2023-01-21 20:32:58,4,2,4,1,2.75
5031,3382,2020-05-14 00:52:47,2,1,1,2,1.5
5032,3383,2019-08-06 13:00:03,3,1,4,4,3.0
5033,3384,2023-08-10 07:15:11,5,4,3,4,4.0
5034,3384,2020-10-10 00:19:33,1,1,1,4,1.75
5035,3385,2022-10-07 13:16:30,3,1,3,2,2.25
5036,3386,2022-11-11 08:48:11,5,1,5,4,3.75
5037,3386,2020-02-22 18:33:50,3,1,3,3,2.5
5038,3387,2022-10-27 00:59:03,1,2,3,1,1.75
5039,3388,2021-06-27 20:21:07,5,1,3,5,3.5
5040,3389,2021-09-28 09:35:38,5,1,5,3,3.5
5041,3389,2023-01-05 09:23:08,1,5,5,1,3.0
5042,3390,2020-12-18 14:02:59,1,2,1,2,1.5
5043,3391,2023-06-06 20:30:33,4,5,4,2,3.75
5044,3391,2019-02-23 16:40:49,2,5,3,3,3.25
5045,3392,2021-03-20 20:14:59,1,3,2,5,2.75
